time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.663,0.672,0.6656000000000001,0.665,0.003322649545167233,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,117,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.668,0.674,0.6708000000000001,0.67,0.002039607805437116,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,118,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.665,0.672,0.668,0.668,0.002756809750418047,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,119,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.668,0.673,0.6706000000000001,0.671,0.0018547236990991425,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,120,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.671,0.676,0.6732000000000001,0.672,0.0023151673805580472,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,121,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.673,0.677,0.6758000000000001,0.677,0.0016000000000000014,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,122,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.675,0.679,0.6766,0.677,0.0014966629547095778,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,123,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.678,0.68,0.679,0.679,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,124,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.676,0.684,0.6808000000000001,0.681,0.0030594117081556736,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,125,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.681,0.687,0.6844000000000001,0.685,0.001959591794226544,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,126,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.687,0.6900000000000001,0.6882000000000001,0.6880000000000001,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,127,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.6890000000000001,0.6980000000000001,0.6934000000000001,0.6930000000000001,0.0030066592756745844,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,128,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.018000000000000002,0.0176,0.018000000000000002,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,1,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.027,0.0262,0.026000000000000002,0.00039999999999999893,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,2,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.027,0.028,0.027800000000000002,0.028,0.00040000000000000034,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,8,4096,3,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.04,0.039400000000000004,0.039,0.000489897948556636,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,8,4096,4,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.047,0.049,0.047599999999999996,0.047,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,5,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.054,0.056,0.0548,0.055,0.000748331477354789,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,6,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.065,0.067,0.066,0.066,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,7,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.067,0.068,0.0678,0.068,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,8,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.07100000000000001,0.0704,0.07,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,9,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.082,0.083,0.0824,0.082,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,10,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08600000000000001,0.08700000000000001,0.08620000000000001,0.08600000000000001,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,11,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.088,0.091,0.08959999999999999,0.09,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,12,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.095,0.096,0.09559999999999999,0.096,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,13,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.126,0.129,0.127,0.126,0.0012649110640673528,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,14,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.125,0.128,0.1262,0.126,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,15,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.126,0.131,0.128,0.128,0.0016733200530681526,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,16,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.132,0.134,0.1326,0.132,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,17,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.131,0.134,0.1326,0.133,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,18,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.134,0.138,0.136,0.136,0.0017888543819998333,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,19,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.137,0.14200000000000002,0.13940000000000002,0.139,0.0016248076809271934,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,20,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14100000000000001,0.14300000000000002,0.14240000000000003,0.14300000000000002,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,21,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14400000000000002,0.148,0.1462,0.146,0.0015999999999999938,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,22,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.152,0.155,0.1538,0.154,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,23,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.153,0.156,0.1544,0.154,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,24,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.16,0.163,0.1612,0.161,0.001166190378969061,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,25,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.163,0.165,0.1638,0.164,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,26,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.169,0.17200000000000001,0.17040000000000002,0.17,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,27,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.22,0.251,0.233,0.222,0.014710540438746634,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,28,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.221,0.254,0.246,0.252,0.012537942414925984,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,29,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.254,0.258,0.25620000000000004,0.257,0.0014696938456699082,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,30,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.256,0.257,0.25680000000000003,0.257,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,31,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.259,0.262,0.2604,0.261,0.001200000000000001,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,32,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.256,0.259,0.2572,0.257,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,33,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.255,0.26,0.2576,0.258,0.0016248076809271934,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,34,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.261,0.264,0.2624000000000001,0.262,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,35,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.261,0.263,0.26160000000000005,0.261,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,36,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.259,0.262,0.2606,0.261,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,37,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.26,0.264,0.26159999999999994,0.261,0.0016248076809271934,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,38,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.262,0.265,0.2632,0.263,0.0011661903789690613,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,39,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.263,0.266,0.2644,0.264,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,40,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.266,0.27,0.2672,0.267,0.0014696938456699082,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,41,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.266,0.269,0.2678,0.268,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,42,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.266,0.27,0.2686,0.269,0.001356465996625055,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,43,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.272,0.274,0.27280000000000004,0.272,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,44,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.27,0.274,0.272,0.272,0.0012649110640673528,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,45,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.277,0.28200000000000003,0.279,0.279,0.0018973665961010292,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,46,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28400000000000003,0.28800000000000003,0.2858,0.28500000000000003,0.0014696938456699082,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,47,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28700000000000003,0.29,0.2884,0.289,0.0011999999999999752,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,48,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.29,0.291,0.2902,0.29,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,49,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.299,0.304,0.3006,0.3,0.001743559577416271,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,50,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.303,0.307,0.3046,0.305,0.0014966629547095778,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,51,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.307,0.31,0.3086,0.309,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,52,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.311,0.314,0.3126,0.313,0.001356465996625055,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,53,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.321,0.325,0.3226,0.322,0.0016248076809271936,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,54,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.356,0.389,0.371,0.362,0.01442220510185597,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,55,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.391,0.394,0.39299999999999996,0.393,0.001095445115010333,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,56,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.389,0.397,0.39280000000000004,0.392,0.002638181191654586,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,57,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.395,0.4,0.398,0.398,0.0018973665961010292,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,58,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.397,0.399,0.39780000000000004,0.398,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,59,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.398,0.4,0.39860000000000007,0.398,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,60,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.397,0.402,0.3994,0.4,0.001743559577416271,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,61,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.398,0.404,0.4016,0.402,0.001959591794226544,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,62,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.396,0.4,0.3982,0.398,0.001326649916142161,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,63,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.405,0.40800000000000003,0.4062,0.406,0.0011661903789690613,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,64,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.4,0.404,0.4022,0.402,0.0016000000000000014,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,65,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.403,0.40700000000000003,0.4046,0.404,0.0016248076809271934,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,66,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.403,0.40700000000000003,0.40519999999999995,0.405,0.001326649916142161,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,67,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.404,0.40900000000000003,0.4072000000000001,0.40800000000000003,0.0017204650534085267,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,68,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.40900000000000003,0.41300000000000003,0.41059999999999997,0.41000000000000003,0.001356465996625055,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,69,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.41200000000000003,0.41400000000000003,0.41320000000000007,0.41300000000000003,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,70,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.40800000000000003,0.417,0.4126,0.41200000000000003,0.003136877428271612,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,71,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.41000000000000003,0.417,0.4130000000000001,0.41200000000000003,0.002607680962081045,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,72,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.41500000000000004,0.422,0.41980000000000006,0.422,0.002856571371417124,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,73,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.428,0.435,0.4304,0.43,0.0025768197453450276,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,74,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.429,0.433,0.4306,0.431,0.0014966629547095778,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,75,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.437,0.444,0.4404,0.441,0.0029393876913398165,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,76,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.438,0.442,0.43979999999999997,0.44,0.001326649916142161,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,77,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.445,0.45,0.44720000000000004,0.447,0.0017204650534085267,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,78,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.455,0.459,0.4572,0.457,0.001326649916142161,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,79,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.461,0.466,0.4636,0.463,0.002059126028197402,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,80,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.46900000000000003,0.47500000000000003,0.47240000000000004,0.47200000000000003,0.002332380757938122,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,81,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.497,0.507,0.5025999999999999,0.504,0.003611094017053561,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,82,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.507,0.531,0.5138,0.51,0.008704022058795585,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,83,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.537,0.548,0.5404000000000001,0.539,0.003929376540877704,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,84,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.528,0.539,0.5344,0.536,0.003929376540877704,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,85,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.536,0.539,0.5378000000000001,0.538,0.0011661903789690613,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,86,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.536,0.543,0.5392,0.54,0.002785677655436826,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,87,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.54,0.545,0.5428000000000001,0.543,0.0017204650534085267,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,88,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.537,0.542,0.5402,0.541,0.0019390719429665333,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,89,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.544,0.55,0.546,0.545,0.002280350850198278,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,90,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.544,0.547,0.5456000000000001,0.545,0.001200000000000001,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,91,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.543,0.549,0.5464,0.548,0.0024166091947189165,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,92,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.546,0.552,0.548,0.547,0.002097617696340305,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,93,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.543,0.552,0.547,0.547,0.003286335345031,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,94,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.55,0.554,0.5512,0.55,0.0016000000000000014,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,95,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.551,0.558,0.5532,0.552,0.002638181191654586,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,96,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.558,0.561,0.5596000000000001,0.56,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,97,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.559,0.5640000000000001,0.562,0.562,0.0016733200530681526,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,98,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.561,0.5690000000000001,0.5632000000000001,0.562,0.0029257477676655616,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,99,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5640000000000001,0.5730000000000001,0.5674,0.5650000000000001,0.0038262252939418014,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,100,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5640000000000001,0.5730000000000001,0.5688000000000001,0.5700000000000001,0.0036551333764994164,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,101,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5700000000000001,0.578,0.5744,0.5750000000000001,0.0033823069050575084,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,102,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5750000000000001,0.582,0.5776,0.577,0.002332380757938098,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,8,4096,103,0,2496,False,AttentionBackend.FLASH_ATTENTION
