Unnamed: 0,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
5716,0.417,0.431,0.422,0.418,0.0063770421565696,0,8,34734080,all_reduce,8,8
5717,0.415,0.423,0.4183333333333333,0.417,0.0033993463423951,0,8,34865152,all_reduce,8,8
5718,0.416,0.426,0.42,0.418,0.0043204937989385,0,8,34996224,all_reduce,8,8
5719,0.417,0.425,0.42,0.418,0.0035590260840104,0,8,35127296,all_reduce,8,8
5720,0.418,0.421,0.4196666666666666,0.42,0.0012472191289246,0,8,35258368,all_reduce,8,8
5721,0.419,0.435,0.4246666666666667,0.42,0.0073181661333667,0,8,35389440,all_reduce,8,8
5722,0.415,0.428,0.42,0.417,0.005715476066494,0,8,35520512,all_reduce,8,8
5723,0.416,0.431,0.4213333333333333,0.417,0.0068475461947247,0,8,35651584,all_reduce,8,8
5724,0.421,0.435,0.4256666666666666,0.421,0.0065996632910744,0,8,35782656,all_reduce,8,8
5725,0.418,0.435,0.4276666666666666,0.43,0.0071336448530109,0,8,35913728,all_reduce,8,8
5726,0.42,0.434,0.426,0.424,0.0058878405775519,0,8,36044800,all_reduce,8,8
5727,0.422,0.441,0.429,0.424,0.0085244745683629,0,8,36175872,all_reduce,8,8
5728,0.428,0.429,0.4286666666666667,0.429,0.000471404520791,0,8,36306944,all_reduce,8,8
5729,0.425,0.433,0.4283333333333333,0.427,0.0033993463423951,0,8,36438016,all_reduce,8,8
5730,0.428,0.438,0.4316666666666666,0.429,0.0044969125210773,0,8,36569088,all_reduce,8,8
5731,0.426,0.443,0.4316666666666666,0.426,0.0080138768534475,0,8,36700160,all_reduce,8,8
5732,0.428,0.446,0.437,0.437,0.0073484692283495,0,8,36831232,all_reduce,8,8
5733,0.428,0.437,0.4316666666666666,0.43,0.00385861230093,0,8,36962304,all_reduce,8,8
5734,0.424,0.448,0.4326666666666667,0.426,0.0108730042868667,0,8,37093376,all_reduce,8,8
5735,0.425,0.435,0.43,0.43,0.0040824829046386,0,8,37224448,all_reduce,8,8
5736,0.424,0.44,0.43,0.426,0.0071180521680208,0,8,37355520,all_reduce,8,8
5737,0.429,0.437,0.4326666666666667,0.432,0.0032998316455372,0,8,37486592,all_reduce,8,8
5738,0.426,0.434,0.43,0.43,0.0032659863237109,0,8,37617664,all_reduce,8,8
5739,0.426,0.445,0.4326666666666667,0.427,0.0087305339024725,0,8,37748736,all_reduce,8,8
5740,0.435,0.44,0.4373333333333333,0.437,0.0020548046676563,0,8,37879808,all_reduce,8,8
5741,0.437,0.454,0.4433333333333333,0.439,0.007586537784494,0,8,38010880,all_reduce,8,8
5742,0.433,0.444,0.438,0.437,0.0045460605656619,0,8,38141952,all_reduce,8,8
5743,0.435,0.448,0.4396666666666666,0.436,0.0059066817155564,0,8,38273024,all_reduce,8,8
5744,0.437,0.454,0.4426666666666667,0.437,0.0080138768534475,0,8,38404096,all_reduce,8,8
5745,0.44,0.453,0.4443333333333333,0.44,0.0061282587702834,0,8,38535168,all_reduce,8,8
5746,0.433,0.442,0.438,0.439,0.0037416573867739,0,8,38666240,all_reduce,8,8
5747,0.433,0.449,0.439,0.435,0.0071180521680208,0,8,38797312,all_reduce,8,8
5748,0.436,0.437,0.4366666666666667,0.437,0.000471404520791,0,8,38928384,all_reduce,8,8
5749,0.437,0.448,0.4413333333333333,0.439,0.0047842333648024,0,8,39059456,all_reduce,8,8
5750,0.44,0.457,0.4456666666666666,0.44,0.0080138768534475,0,8,39190528,all_reduce,8,8
5751,0.439,0.445,0.441,0.439,0.0028284271247461,0,8,39321600,all_reduce,8,8
5752,0.445,0.453,0.4486666666666667,0.448,0.0032998316455372,0,8,39452672,all_reduce,8,8
5753,0.443,0.464,0.4506666666666667,0.445,0.0094633797110522,0,8,39583744,all_reduce,8,8
5754,0.445,0.459,0.4503333333333333,0.447,0.0061824123303304,0,8,39714816,all_reduce,8,8
5755,0.446,0.466,0.4526666666666667,0.446,0.0094280904158206,0,8,39845888,all_reduce,8,8
5756,0.448,0.462,0.4533333333333333,0.45,0.0061824123303304,0,8,39976960,all_reduce,8,8
5757,0.449,0.459,0.454,0.454,0.0040824829046386,0,8,40108032,all_reduce,8,8
5758,0.442,0.459,0.449,0.446,0.007257180352359,0,8,40239104,all_reduce,8,8
5759,0.444,0.462,0.4516666666666666,0.449,0.007586537784494,0,8,40370176,all_reduce,8,8
5760,0.444,0.457,0.4486666666666667,0.445,0.0059066817155564,0,8,40501248,all_reduce,8,8
5761,0.443,0.461,0.4536666666666666,0.457,0.0077172246018601,0,8,40632320,all_reduce,8,8
5762,0.446,0.47,0.456,0.452,0.0101980390271855,0,8,40763392,all_reduce,8,8
5763,0.449,0.461,0.4536666666666666,0.451,0.0052493385826745,0,8,40894464,all_reduce,8,8
5764,0.453,0.469,0.4586666666666667,0.454,0.0073181661333667,0,8,41025536,all_reduce,8,8
5765,0.455,0.462,0.4573333333333333,0.455,0.0032998316455372,0,8,41156608,all_reduce,8,8
5766,0.454,0.467,0.46,0.459,0.0053541261347363,0,8,41287680,all_reduce,8,8
5767,0.454,0.474,0.4613333333333334,0.456,0.0089938250421547,0,8,41418752,all_reduce,8,8
5768,0.453,0.466,0.459,0.458,0.0053541261347363,0,8,41549824,all_reduce,8,8
5769,0.455,0.462,0.458,0.457,0.0029439202887759,0,8,41680896,all_reduce,8,8
5770,0.453,0.473,0.4606666666666667,0.456,0.0088065632090819,0,8,41811968,all_reduce,8,8
5771,0.454,0.468,0.4586666666666667,0.454,0.0065996632910744,0,8,41943040,all_reduce,8,8
5772,0.454,0.466,0.46,0.46,0.0048989794855663,0,8,42074112,all_reduce,8,8
5773,0.454,0.466,0.4596666666666666,0.459,0.0049216076867444,0,8,42205184,all_reduce,8,8
5774,0.455,0.473,0.4613333333333334,0.456,0.0082596744622425,0,8,42336256,all_reduce,8,8
5775,0.455,0.466,0.459,0.456,0.0049665548085837,0,8,42467328,all_reduce,8,8
5776,0.463,0.479,0.4696666666666667,0.467,0.0067986926847903,0,8,42598400,all_reduce,8,8
5777,0.466,0.477,0.4696666666666667,0.466,0.0051854497287013,0,8,42729472,all_reduce,8,8
5778,0.465,0.48,0.47,0.465,0.0070710678118654,0,8,42860544,all_reduce,8,8
5779,0.464,0.479,0.4696666666666667,0.466,0.00664997911442,0,8,42991616,all_reduce,8,8
5780,0.466,0.468,0.467,0.467,0.0008164965809277,0,8,43122688,all_reduce,8,8
5781,0.468,0.49,0.4766666666666666,0.472,0.0095684667296048,0,8,43253760,all_reduce,8,8
5782,0.464,0.484,0.4713333333333333,0.466,0.0089938250421546,0,8,43384832,all_reduce,8,8
5783,0.465,0.47,0.4673333333333334,0.467,0.0020548046676563,0,8,43515904,all_reduce,8,8
5784,0.466,0.476,0.4696666666666667,0.467,0.0044969125210773,0,8,43646976,all_reduce,8,8
5785,0.465,0.47,0.468,0.469,0.0021602468994692,0,8,43778048,all_reduce,8,8
5786,0.466,0.483,0.4723333333333333,0.468,0.007586537784494,0,8,43909120,all_reduce,8,8
5787,0.47,0.481,0.4743333333333333,0.472,0.0047842333648024,0,8,44040192,all_reduce,8,8
5788,0.477,0.485,0.4803333333333333,0.479,0.0033993463423951,0,8,44171264,all_reduce,8,8
5789,0.473,0.487,0.4776666666666667,0.473,0.0065996632910744,0,8,44302336,all_reduce,8,8
5790,0.477,0.492,0.4826666666666667,0.479,0.0066499791144199,0,8,44433408,all_reduce,8,8
5791,0.474,0.49,0.481,0.479,0.0066833125519211,0,8,44564480,all_reduce,8,8
5792,0.476,0.484,0.4803333333333333,0.481,0.0032998316455372,0,8,44695552,all_reduce,8,8
5793,0.478,0.49,0.482,0.478,0.0056568542494923,0,8,44826624,all_reduce,8,8
5794,0.479,0.488,0.4823333333333333,0.48,0.0040276819911981,0,8,44957696,all_reduce,8,8
5795,0.478,0.492,0.483,0.479,0.0063770421565696,0,8,45088768,all_reduce,8,8
5796,0.479,0.486,0.4813333333333334,0.479,0.0032998316455371,0,8,45219840,all_reduce,8,8
5797,0.478,0.488,0.482,0.48,0.0043204937989385,0,8,45350912,all_reduce,8,8
5798,0.479,0.491,0.4833333333333333,0.48,0.0054365021434333,0,8,45481984,all_reduce,8,8
5799,0.479,0.489,0.483,0.481,0.0043204937989385,0,8,45613056,all_reduce,8,8
5800,0.51,0.519,0.5136666666666666,0.512,0.00385861230093,0,8,45744128,all_reduce,8,8
5801,0.507,0.511,0.509,0.509,0.0016329931618554,0,8,45875200,all_reduce,8,8
5802,0.51,0.521,0.5146666666666667,0.513,0.0046427960923947,0,8,46006272,all_reduce,8,8
5803,0.513,0.519,0.5163333333333333,0.517,0.0024944382578492,0,8,46137344,all_reduce,8,8
5804,0.512,0.526,0.5173333333333333,0.514,0.0061824123303304,0,8,46268416,all_reduce,8,8
5805,0.512,0.522,0.5156666666666667,0.513,0.0044969125210773,0,8,46399488,all_reduce,8,8
5806,0.487,0.502,0.4933333333333333,0.491,0.0063420991968134,0,8,46530560,all_reduce,8,8
5807,0.49,0.499,0.493,0.49,0.0042426406871192,0,8,46661632,all_reduce,8,8
5808,0.49,0.499,0.4933333333333333,0.491,0.0040276819911981,0,8,46792704,all_reduce,8,8
5809,0.49,0.503,0.4943333333333333,0.49,0.0061282587702834,0,8,46923776,all_reduce,8,8
5810,0.492,0.508,0.4996666666666667,0.499,0.0065489609014628,0,8,47054848,all_reduce,8,8
5811,0.49,0.506,0.496,0.492,0.0071180521680208,0,8,47185920,all_reduce,8,8
5812,0.526,0.532,0.528,0.526,0.0028284271247461,0,8,47316992,all_reduce,8,8
5813,0.527,0.536,0.5313333333333334,0.531,0.003681787005729,0,8,47448064,all_reduce,8,8
5814,0.524,0.538,0.53,0.528,0.0058878405775519,0,8,47579136,all_reduce,8,8
5815,0.528,0.533,0.5303333333333333,0.53,0.0020548046676563,0,8,47710208,all_reduce,8,8
5816,0.527,0.546,0.535,0.532,0.0080415587212098,0,8,47841280,all_reduce,8,8
5817,0.531,0.54,0.5340000000000001,0.531,0.0042426406871192,0,8,47972352,all_reduce,8,8
5818,0.5,0.51,0.504,0.502,0.0043204937989385,0,8,48103424,all_reduce,8,8
5819,0.5,0.509,0.5043333333333333,0.504,0.003681787005729,0,8,48234496,all_reduce,8,8
5820,0.502,0.511,0.505,0.502,0.0042426406871192,0,8,48365568,all_reduce,8,8
5821,0.502,0.51,0.505,0.503,0.0035590260840104,0,8,48496640,all_reduce,8,8
5822,0.503,0.512,0.5073333333333334,0.507,0.003681787005729,0,8,48627712,all_reduce,8,8
5823,0.504,0.511,0.5066666666666667,0.505,0.0030912061651652,0,8,48758784,all_reduce,8,8
5824,0.54,0.559,0.5476666666666667,0.544,0.0081785627642568,0,8,48889856,all_reduce,8,8
5825,0.545,0.552,0.5473333333333333,0.545,0.0032998316455372,0,8,49020928,all_reduce,8,8
5826,0.541,0.551,0.5456666666666666,0.545,0.0041096093353126,0,8,49152000,all_reduce,8,8
5827,0.542,0.56,0.5496666666666667,0.547,0.007586537784494,0,8,49283072,all_reduce,8,8
5828,0.544,0.5650000000000001,0.5539999999999999,0.553,0.0086023252670426,0,8,49414144,all_reduce,8,8
5829,0.546,0.549,0.5476666666666667,0.548,0.0012472191289246,0,8,49545216,all_reduce,8,8
5830,0.514,0.518,0.5156666666666667,0.515,0.0016996731711975,0,8,49676288,all_reduce,8,8
5831,0.512,0.52,0.515,0.513,0.0035590260840104,0,8,49807360,all_reduce,8,8
5832,0.509,0.527,0.5166666666666667,0.514,0.007586537784494,0,8,49938432,all_reduce,8,8
5833,0.516,0.527,0.52,0.517,0.0049665548085837,0,8,50069504,all_reduce,8,8
5834,0.513,0.524,0.5166666666666666,0.513,0.0051854497287013,0,8,50200576,all_reduce,8,8
5835,0.513,0.525,0.5179999999999999,0.516,0.0050990195135927,0,8,50331648,all_reduce,8,8
5836,0.556,0.562,0.5596666666666668,0.561,0.0026246692913372,0,8,50462720,all_reduce,8,8
5837,0.557,0.562,0.5586666666666668,0.557,0.0023570226039551,0,8,50593792,all_reduce,8,8
5838,0.556,0.5650000000000001,0.5593333333333333,0.557,0.0040276819911981,0,8,50724864,all_reduce,8,8
5839,0.558,0.5710000000000001,0.5626666666666668,0.559,0.0059066817155564,0,8,50855936,all_reduce,8,8
5840,0.555,0.5700000000000001,0.5603333333333333,0.556,0.0068475461947247,0,8,50987008,all_reduce,8,8
5841,0.558,0.5700000000000001,0.5630000000000001,0.561,0.0050990195135927,0,8,51118080,all_reduce,8,8
5842,0.5730000000000001,0.583,0.5793333333333334,0.582,0.0044969125210772,0,8,51249152,all_reduce,8,8
5843,0.577,0.584,0.5796666666666667,0.578,0.0030912061651652,0,8,51380224,all_reduce,8,8
5844,0.5730000000000001,0.592,0.582,0.581,0.0077888809636985,0,8,51511296,all_reduce,8,8
5845,0.577,0.589,0.5813333333333333,0.578,0.0054365021434333,0,8,51642368,all_reduce,8,8
5846,0.5750000000000001,0.591,0.5806666666666667,0.5760000000000001,0.0073181661333666,0,8,51773440,all_reduce,8,8
5847,0.578,0.587,0.582,0.581,0.0037416573867739,0,8,51904512,all_reduce,8,8
5848,0.585,0.594,0.5903333333333333,0.592,0.00385861230093,0,8,52035584,all_reduce,8,8
5849,0.584,0.595,0.5896666666666667,0.59,0.0044969125210773,0,8,52166656,all_reduce,8,8
5850,0.585,0.588,0.5863333333333333,0.586,0.0012472191289246,0,8,52297728,all_reduce,8,8
5851,0.589,0.605,0.597,0.597,0.0065319726474218,0,8,52428800,all_reduce,8,8
5852,0.586,0.596,0.5903333333333333,0.589,0.0041899350299921,0,8,52559872,all_reduce,8,8
5853,0.587,0.596,0.5909999999999999,0.59,0.0037416573867739,0,8,52690944,all_reduce,8,8
5854,0.583,0.597,0.588,0.584,0.0063770421565696,0,8,52822016,all_reduce,8,8
5855,0.585,0.592,0.5893333333333334,0.591,0.0030912061651652,0,8,52953088,all_reduce,8,8
5856,0.587,0.598,0.5916666666666667,0.59,0.0046427960923947,0,8,53084160,all_reduce,8,8
5857,0.585,0.601,0.594,0.596,0.0066833125519211,0,8,53215232,all_reduce,8,8
5858,0.588,0.593,0.5906666666666666,0.591,0.0020548046676563,0,8,53346304,all_reduce,8,8
5859,0.59,0.601,0.594,0.591,0.0049665548085837,0,8,53477376,all_reduce,8,8
5860,0.592,0.607,0.598,0.595,0.0064807406984078,0,8,53608448,all_reduce,8,8
5861,0.596,0.599,0.597,0.596,0.001414213562373,0,8,53739520,all_reduce,8,8
5862,0.597,0.612,0.604,0.603,0.0061644140029689,0,8,53870592,all_reduce,8,8
5863,0.599,0.608,0.6033333333333334,0.603,0.003681787005729,0,8,54001664,all_reduce,8,8
5864,0.595,0.607,0.599,0.595,0.0056568542494923,0,8,54132736,all_reduce,8,8
5865,0.601,0.609,0.6063333333333333,0.609,0.0037712361663282,0,8,54263808,all_reduce,8,8
5866,0.594,0.598,0.596,0.596,0.0016329931618554,0,8,54394880,all_reduce,8,8
5867,0.596,0.602,0.598,0.596,0.0028284271247461,0,8,54525952,all_reduce,8,8
5868,0.597,0.607,0.6013333333333333,0.6,0.0041899350299921,0,8,54657024,all_reduce,8,8
5869,0.601,0.614,0.6056666666666666,0.602,0.0059066817155564,0,8,54788096,all_reduce,8,8
5870,0.599,0.604,0.601,0.6,0.0021602468994692,0,8,54919168,all_reduce,8,8
5871,0.601,0.618,0.607,0.602,0.0077888809636986,0,8,55050240,all_reduce,8,8
5872,0.6,0.614,0.6053333333333333,0.602,0.0061824123303304,0,8,55181312,all_reduce,8,8
5873,0.605,0.61,0.6073333333333334,0.607,0.0020548046676563,0,8,55312384,all_reduce,8,8
5874,0.607,0.626,0.6149999999999999,0.612,0.0080415587212098,0,8,55443456,all_reduce,8,8
5875,0.612,0.62,0.6156666666666667,0.615,0.0032998316455372,0,8,55574528,all_reduce,8,8
5876,0.61,0.616,0.6123333333333333,0.611,0.0026246692913372,0,8,55705600,all_reduce,8,8
5877,0.611,0.622,0.615,0.612,0.0049665548085837,0,8,55836672,all_reduce,8,8
5878,0.6,0.608,0.6030000000000001,0.601,0.0035590260840104,0,8,55967744,all_reduce,8,8
5879,0.605,0.611,0.6073333333333334,0.606,0.0026246692913372,0,8,56098816,all_reduce,8,8
5880,0.604,0.607,0.606,0.607,0.001414213562373,0,8,56229888,all_reduce,8,8
5881,0.605,0.615,0.6093333333333333,0.608,0.0041899350299921,0,8,56360960,all_reduce,8,8
5882,0.606,0.611,0.608,0.607,0.0021602468994692,0,8,56492032,all_reduce,8,8
5883,0.606,0.614,0.609,0.607,0.0035590260840104,0,8,56623104,all_reduce,8,8
5884,0.611,0.624,0.6163333333333333,0.614,0.005557777333511,0,8,56754176,all_reduce,8,8
5885,0.611,0.614,0.6126666666666667,0.613,0.0012472191289246,0,8,56885248,all_reduce,8,8
5886,0.612,0.621,0.617,0.618,0.0037416573867739,0,8,57016320,all_reduce,8,8
5887,0.619,0.634,0.625,0.622,0.0064807406984078,0,8,57147392,all_reduce,8,8
5888,0.616,0.627,0.62,0.617,0.0049665548085837,0,8,57278464,all_reduce,8,8
5889,0.618,0.632,0.6229999999999999,0.619,0.0063770421565696,0,8,57409536,all_reduce,8,8
5890,0.617,0.619,0.6176666666666667,0.617,0.000942809041582,0,8,57540608,all_reduce,8,8
5891,0.611,0.627,0.6166666666666667,0.612,0.0073181661333667,0,8,57671680,all_reduce,8,8
5892,0.615,0.622,0.618,0.617,0.0029439202887759,0,8,57802752,all_reduce,8,8
5893,0.619,0.635,0.6243333333333333,0.619,0.0075424723326565,0,8,57933824,all_reduce,8,8
5894,0.618,0.624,0.62,0.618,0.0028284271247461,0,8,58064896,all_reduce,8,8
5895,0.62,0.633,0.6256666666666667,0.624,0.0054365021434333,0,8,58195968,all_reduce,8,8
5896,0.618,0.633,0.6243333333333333,0.622,0.0063420991968134,0,8,58327040,all_reduce,8,8
5897,0.621,0.625,0.623,0.623,0.0016329931618554,0,8,58458112,all_reduce,8,8
5898,0.622,0.641,0.6296666666666666,0.626,0.0081785627642568,0,8,58589184,all_reduce,8,8
5899,0.623,0.635,0.628,0.626,0.0050990195135927,0,8,58720256,all_reduce,8,8
5900,0.621,0.63,0.626,0.627,0.0037416573867739,0,8,58851328,all_reduce,8,8
5901,0.625,0.633,0.6283333333333333,0.627,0.0033993463423951,0,8,58982400,all_reduce,8,8
5902,0.618,0.627,0.6233333333333333,0.625,0.00385861230093,0,8,59113472,all_reduce,8,8
5903,0.62,0.631,0.6253333333333333,0.625,0.0044969125210773,0,8,59244544,all_reduce,8,8
5904,0.623,0.627,0.6253333333333333,0.626,0.0016996731711975,0,8,59375616,all_reduce,8,8
5905,0.622,0.639,0.6293333333333333,0.627,0.0071336448530109,0,8,59506688,all_reduce,8,8
5906,0.623,0.628,0.626,0.627,0.0021602468994692,0,8,59637760,all_reduce,8,8
5907,0.624,0.638,0.6293333333333333,0.626,0.0061824123303304,0,8,59768832,all_reduce,8,8
5908,0.625,0.632,0.628,0.627,0.0029439202887759,0,8,59899904,all_reduce,8,8
5909,0.629,0.634,0.632,0.633,0.0021602468994692,0,8,60030976,all_reduce,8,8
5910,0.634,0.64,0.6363333333333333,0.635,0.0026246692913372,0,8,60162048,all_reduce,8,8
5911,0.635,0.648,0.64,0.637,0.005715476066494,0,8,60293120,all_reduce,8,8
5912,0.639,0.647,0.643,0.643,0.0032659863237109,0,8,60424192,all_reduce,8,8
5913,0.637,0.639,0.6376666666666667,0.637,0.000942809041582,0,8,60555264,all_reduce,8,8
5914,0.634,0.64,0.6363333333333333,0.635,0.0026246692913372,0,8,60686336,all_reduce,8,8
5915,0.633,0.637,0.6346666666666666,0.634,0.0016996731711975,0,8,60817408,all_reduce,8,8
5916,0.628,0.637,0.6313333333333334,0.629,0.0040276819911981,0,8,60948480,all_reduce,8,8
5917,0.631,0.64,0.6363333333333333,0.638,0.00385861230093,0,8,61079552,all_reduce,8,8
5918,0.634,0.64,0.6376666666666666,0.639,0.0026246692913372,0,8,61210624,all_reduce,8,8
5919,0.632,0.647,0.6390000000000001,0.638,0.0061644140029689,0,8,61341696,all_reduce,8,8
5920,0.641,0.646,0.644,0.645,0.0021602468994692,0,8,61472768,all_reduce,8,8
5921,0.645,0.654,0.6496666666666666,0.65,0.003681787005729,0,8,61603840,all_reduce,8,8
5922,0.638,0.648,0.6423333333333333,0.641,0.0041899350299921,0,8,61734912,all_reduce,8,8
5923,0.651,0.652,0.6513333333333333,0.651,0.000471404520791,0,8,61865984,all_reduce,8,8
5924,0.648,0.653,0.6513333333333334,0.653,0.0023570226039551,0,8,61997056,all_reduce,8,8
5925,0.649,0.653,0.6513333333333334,0.652,0.0016996731711975,0,8,62128128,all_reduce,8,8
5926,0.638,0.645,0.6416666666666666,0.642,0.0028674417556808,0,8,62259200,all_reduce,8,8
5927,0.64,0.646,0.6433333333333334,0.644,0.0024944382578492,0,8,62390272,all_reduce,8,8
5928,0.641,0.648,0.6433333333333334,0.641,0.0032998316455372,0,8,62521344,all_reduce,8,8
5929,0.648,0.651,0.6493333333333333,0.649,0.0012472191289246,0,8,62652416,all_reduce,8,8
5930,0.649,0.652,0.6503333333333333,0.65,0.0012472191289246,0,8,62783488,all_reduce,8,8
5931,0.653,0.654,0.6533333333333333,0.653,0.000471404520791,0,8,62914560,all_reduce,8,8
5932,0.648,0.653,0.65,0.649,0.0021602468994692,0,8,63045632,all_reduce,8,8
5933,0.651,0.654,0.6523333333333334,0.652,0.0012472191289246,0,8,63176704,all_reduce,8,8
5934,0.65,0.657,0.654,0.655,0.0029439202887759,0,8,63307776,all_reduce,8,8
5935,0.655,0.665,0.6596666666666667,0.659,0.0041096093353126,0,8,63438848,all_reduce,8,8
5936,0.656,0.657,0.6566666666666667,0.657,0.000471404520791,0,8,63569920,all_reduce,8,8
5937,0.654,0.66,0.6563333333333333,0.655,0.0026246692913372,0,8,63700992,all_reduce,8,8
5938,0.648,0.655,0.6509999999999999,0.65,0.0029439202887759,0,8,63832064,all_reduce,8,8
5939,0.648,0.656,0.6513333333333334,0.65,0.0033993463423951,0,8,63963136,all_reduce,8,8
5940,0.652,0.656,0.654,0.654,0.0016329931618554,0,8,64094208,all_reduce,8,8
5941,0.656,0.662,0.6593333333333334,0.66,0.0024944382578492,0,8,64225280,all_reduce,8,8
5942,0.658,0.661,0.6589999999999999,0.658,0.001414213562373,0,8,64356352,all_reduce,8,8
5943,0.659,0.664,0.6613333333333333,0.661,0.0020548046676563,0,8,64487424,all_reduce,8,8
5944,0.658,0.666,0.662,0.662,0.0032659863237109,0,8,64618496,all_reduce,8,8
5945,0.658,0.663,0.66,0.659,0.0021602468994692,0,8,64749568,all_reduce,8,8
5946,0.661,0.665,0.6633333333333334,0.664,0.0016996731711975,0,8,64880640,all_reduce,8,8
5947,0.663,0.673,0.6686666666666667,0.67,0.0041899350299921,0,8,65011712,all_reduce,8,8
5948,0.664,0.664,0.664,0.664,0.0,0,8,65142784,all_reduce,8,8
5949,0.667,0.672,0.6693333333333333,0.669,0.0020548046676563,0,8,65273856,all_reduce,8,8
5950,0.662,0.664,0.6626666666666666,0.662,0.000942809041582,0,8,65404928,all_reduce,8,8
5951,0.662,0.665,0.6629999999999999,0.662,0.001414213562373,0,8,65536000,all_reduce,8,8
5952,0.667,0.669,0.6683333333333333,0.669,0.000942809041582,0,8,65667072,all_reduce,8,8
5953,0.668,0.67,0.669,0.669,0.0008164965809277,0,8,65798144,all_reduce,8,8
5954,0.666,0.671,0.6693333333333333,0.671,0.0023570226039551,0,8,65929216,all_reduce,8,8
5955,0.667,0.673,0.6693333333333333,0.668,0.0026246692913372,0,8,66060288,all_reduce,8,8
5956,0.674,0.678,0.676,0.676,0.0016329931618554,0,8,66191360,all_reduce,8,8
5957,0.672,0.675,0.674,0.675,0.001414213562373,0,8,66322432,all_reduce,8,8
5958,0.676,0.679,0.6776666666666668,0.678,0.0012472191289246,0,8,66453504,all_reduce,8,8
5959,0.676,0.677,0.6766666666666667,0.677,0.000471404520791,0,8,66584576,all_reduce,8,8
5960,0.68,0.681,0.6806666666666668,0.681,0.000471404520791,0,8,66715648,all_reduce,8,8
5961,0.678,0.681,0.68,0.681,0.001414213562373,0,8,66846720,all_reduce,8,8
5962,0.673,0.676,0.6746666666666666,0.675,0.0012472191289246,0,8,66977792,all_reduce,8,8
5963,0.674,0.677,0.6753333333333335,0.675,0.0012472191289246,0,8,67108864,all_reduce,8,8
5964,0.063,0.069,0.0656666666666666,0.065,0.0024944382578492,0,16,2048,all_reduce,8,8
5965,0.066,0.071,0.0693333333333333,0.071,0.0023570226039551,0,16,10240,all_reduce,8,8
5966,0.07,0.071,0.0706666666666666,0.071,0.000471404520791,0,16,18432,all_reduce,8,8
5967,0.074,0.078,0.0763333333333333,0.077,0.0016996731711975,0,16,26624,all_reduce,8,8
