time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.098,0.10200000000000001,0.09961904761904765,0.1,0.0010454523047666747,0.052000000000000005,0.053,0.052700000000000004,0.053,0.0004582575694955812,0.046,0.052000000000000005,0.04890000000000001,0.0485,0.001972308292331604,0.007,0.008,0.0079,0.008,0.00030000000000000003,0.029,0.03,0.029350000000000005,0.029,0.0004769696007084716,0.057,0.058,0.057600000000000005,0.058,0.0004898979485566361,0.151,0.154,0.15305,0.153,0.0008046738469715546,0.026000000000000002,0.027,0.026050000000000007,0.026000000000000002,0.00021794494717703312,0.07100000000000001,0.07200000000000001,0.07155,0.07200000000000001,0.0004974937185533104,0.029,0.03,0.029350000000000005,0.029,0.0004769696007084716,32,8,4096,14336,128256,True,3616,8
0.098,0.101,0.09923809523809524,0.099,0.0008109231602822103,0.052000000000000005,0.053,0.05230000000000001,0.052000000000000005,0.0004582575694955813,0.041,0.051000000000000004,0.045950000000000005,0.0465,0.004587755442479471,0.007,0.008,0.007800000000000001,0.008,0.0004,0.027,0.029,0.028000000000000004,0.028,0.00044721359549995833,0.057,0.058,0.05739999999999999,0.057,0.000489897948556636,0.139,0.18,0.14980000000000002,0.1405,0.0167648441686763,0.025,0.026000000000000002,0.025250000000000005,0.025,0.00043301270189221973,0.064,0.07200000000000001,0.06525,0.065,0.0017571283390805596,0.029,0.03,0.029300000000000003,0.029,0.0004582575694955828,32,8,4096,14336,128256,True,3584,8
0.096,0.098,0.0970952380952381,0.097,0.0006834619092574922,0.052000000000000005,0.052000000000000005,0.05200000000000001,0.052000000000000005,6.938893903907228e-18,0.041,0.043000000000000003,0.04235000000000001,0.042,0.0005722761571129803,0.007,0.008,0.007300000000000001,0.007,0.00045825756949558405,0.028,0.029,0.028450000000000003,0.028,0.0004974937185533104,0.056,0.058,0.05689999999999999,0.057,0.00043588989435406776,0.151,0.153,0.1517,0.152,0.0007141428428542857,0.025,0.026000000000000002,0.025150000000000006,0.025,0.00035707142142714284,0.065,0.077,0.07060000000000001,0.07,0.003555277766926233,0.028,0.029,0.028250000000000004,0.028,0.00043301270189221973,32,8,4096,14336,128256,True,3552,8
0.095,0.098,0.0968095238095238,0.097,0.0007939681905015753,0.051000000000000004,0.052000000000000005,0.05165000000000001,0.052000000000000005,0.0004769696007084733,0.041,0.051000000000000004,0.04675000000000001,0.047,0.003909923272904471,0.007,0.008,0.007700000000000001,0.008,0.00045825756949558405,0.027,0.029,0.028200000000000003,0.028,0.000509901951359279,0.056,0.058,0.05695,0.057,0.0004974937185533105,0.151,0.154,0.1524,0.152,0.0006633249580710806,0.025,0.026000000000000002,0.025200000000000007,0.025,0.0004000000000000003,0.067,0.075,0.07105000000000002,0.07100000000000001,0.002397394418947367,0.027,0.029,0.028050000000000002,0.028,0.0004974937185533105,32,8,4096,14336,128256,True,3520,8
0.095,0.097,0.09566666666666666,0.095,0.000776643163347624,0.05,0.051000000000000004,0.05065000000000001,0.051000000000000004,0.0004769696007084733,0.042,0.051000000000000004,0.04655000000000001,0.0465,0.0038009867139994057,0.007,0.008,0.007650000000000001,0.008,0.00047696960070847287,0.028,0.029,0.028100000000000003,0.028,0.00030000000000000024,0.056,0.057,0.05635,0.056,0.00047696960070847325,0.15,0.153,0.1514,0.151,0.0006633249580710807,0.025,0.026000000000000002,0.025050000000000006,0.025,0.00021794494717703388,0.064,0.076,0.0674,0.0675,0.0028879058156387307,0.028,0.029,0.028300000000000002,0.028,0.0004582575694955844,32,8,4096,14336,128256,True,3488,8
0.094,0.097,0.09580952380952383,0.096,0.0007315376902732014,0.048,0.05,0.04935000000000001,0.049,0.0005722761571129803,0.042,0.051000000000000004,0.04635000000000001,0.046,0.003785168424258028,0.007,0.008,0.0075000000000000015,0.0075,0.0005,0.027,0.028,0.02715,0.027,0.0003570714214271428,0.055,0.057,0.0563,0.056,0.0005567764362830027,0.149,0.152,0.15089999999999998,0.151,0.0008306623862918082,0.024,0.025,0.024950000000000007,0.025,0.00021794494717703385,0.063,0.067,0.06384999999999999,0.063,0.0011521718621802922,0.028,0.029,0.02815,0.028,0.0003570714214271428,32,8,4096,14336,128256,True,3456,8
0.094,0.097,0.09490476190476191,0.095,0.0008109231602822103,0.047,0.049,0.04800000000000001,0.048,0.0003162277660168382,0.041,0.042,0.04125000000000001,0.041,0.0004330127018922198,0.007,0.008,0.007200000000000001,0.007,0.00039999999999999996,0.027,0.028,0.02715,0.027,0.0003570714214271428,0.054,0.055,0.05415000000000001,0.054,0.0003570714214271428,0.148,0.151,0.14999999999999997,0.15,0.0007745966692414841,0.024,0.025,0.024500000000000004,0.0245,0.0005000000000000004,0.068,0.075,0.07085000000000001,0.07050000000000001,0.0020560885194952057,0.026000000000000002,0.028,0.026900000000000007,0.027,0.0005385164807134498,32,8,4096,14336,128256,True,3424,8
0.093,0.095,0.09409523809523809,0.094,0.0006834619092574923,0.047,0.048,0.04730000000000001,0.047,0.0004582575694955844,0.041,0.051000000000000004,0.04650000000000001,0.047,0.003917907604831947,0.007,0.008,0.007400000000000001,0.007,0.0004898979485566357,0.028,0.03,0.029000000000000005,0.029,0.0006324555320336753,0.053,0.055,0.0539,0.054,0.00043588989435406776,0.152,0.155,0.15355000000000002,0.1535,0.0007399324293474377,0.024,0.025,0.024350000000000004,0.024,0.00047696960070847325,0.064,0.073,0.06935000000000001,0.07,0.002650943228362312,0.027,0.028,0.0273,0.027,0.0004582575694955844,32,8,4096,14336,128256,True,3392,8
0.092,0.094,0.09295238095238097,0.093,0.0008438116736509222,0.046,0.048,0.04690000000000001,0.047,0.00043588989435406776,0.042,0.052000000000000005,0.04685000000000001,0.047,0.003915035121170691,0.007,0.008,0.0075000000000000015,0.0075,0.0005,0.028,0.029,0.028050000000000002,0.028,0.0002179449471770339,0.053,0.054,0.05335000000000001,0.053,0.0004769696007084732,0.15,0.153,0.15155,0.1515,0.0007399324293474377,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.063,0.07200000000000001,0.06735000000000001,0.068,0.0022643983748448526,0.027,0.028,0.027250000000000003,0.027,0.00043301270189221973,32,8,4096,14336,128256,True,3360,8
0.09,0.093,0.09166666666666666,0.092,0.0008908708063747486,0.046,0.047,0.04605000000000001,0.046,0.00021794494717703385,0.042,0.052000000000000005,0.04660000000000001,0.0465,0.0038781438859330645,0.007,0.008,0.007450000000000001,0.007,0.0004974937185533101,0.026000000000000002,0.029,0.026850000000000006,0.027,0.0009096702699330119,0.053,0.054,0.053149999999999996,0.053,0.00035707142142714284,0.15,0.152,0.15139999999999998,0.151,0.0005830951894845306,0.024,0.025,0.024050000000000005,0.024,0.00021794494717703388,0.063,0.065,0.06355,0.0635,0.0005894913061275802,0.026000000000000002,0.027,0.026250000000000006,0.026000000000000002,0.0004330127018922182,32,8,4096,14336,128256,True,3328,8
0.09,0.092,0.09128571428571429,0.091,0.0005471012044321936,0.045,0.046,0.04580000000000001,0.046,0.00040000000000000034,0.042,0.045,0.042850000000000006,0.043000000000000003,0.0007921489758877416,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.026000000000000002,0.028,0.02745000000000001,0.0275,0.0005894913061275799,0.052000000000000005,0.054,0.053000000000000005,0.053,0.0003162277660168371,0.15,0.152,0.1515,0.152,0.0005916079783099621,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.063,0.064,0.06344999999999999,0.063,0.0004974937185533104,0.026000000000000002,0.027,0.026200000000000008,0.026000000000000002,0.00039999999999999893,32,8,4096,14336,128256,True,3296,8
0.089,0.092,0.09009523809523809,0.09,0.0007499055118106493,0.045,0.045,0.045000000000000005,0.045,6.938893903907228e-18,0.041,0.051000000000000004,0.04655000000000001,0.0465,0.003528101472463626,0.007,0.008,0.007200000000000001,0.007,0.0004,0.026000000000000002,0.028,0.027000000000000007,0.027,0.0009486832980505128,0.052000000000000005,0.054,0.05285000000000001,0.053,0.0004769696007084707,0.151,0.154,0.15195,0.152,0.0007399324293474377,0.023,0.024,0.023350000000000003,0.023,0.0004769696007084732,0.063,0.065,0.0633,0.063,0.0006403124237432856,0.026000000000000002,0.027,0.026300000000000007,0.026000000000000002,0.0004582575694955828,32,8,4096,14336,128256,True,3264,8
0.088,0.091,0.0891904761904762,0.089,0.0007939681905015753,0.044,0.045,0.044800000000000006,0.045,0.00040000000000000034,0.041,0.051000000000000004,0.04635000000000001,0.047,0.003553519382246282,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.026000000000000002,0.029,0.02720000000000001,0.027,0.0008717797887081342,0.052000000000000005,0.053,0.052250000000000005,0.052000000000000005,0.00043301270189221675,0.15,0.153,0.15114999999999995,0.151,0.0007262919523166982,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0.063,0.064,0.06355,0.064,0.0004974937185533104,0.026000000000000002,0.027,0.026250000000000006,0.026000000000000002,0.0004330127018922182,32,8,4096,14336,128256,True,3232,8
0.08700000000000001,0.09,0.08833333333333335,0.088,0.0008357108940373415,0.044,0.045,0.04465000000000001,0.045,0.0004769696007084732,0.041,0.051000000000000004,0.04605000000000001,0.0465,0.0037212229172679245,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.026000000000000002,0.028,0.026600000000000006,0.026500000000000003,0.0006633249580710789,0.052000000000000005,0.053,0.05235000000000001,0.052000000000000005,0.0004769696007084699,0.147,0.153,0.14975,0.15,0.0017284386017443621,0.022,0.023,0.022600000000000002,0.023,0.0004898979485566361,0.063,0.065,0.06334999999999999,0.063,0.0005722761571129803,0.025,0.026000000000000002,0.025350000000000004,0.025,0.0004769696007084732,32,8,4096,14336,128256,True,3200,8
0.08700000000000001,0.089,0.08795238095238095,0.088,0.0006529194857524762,0.042,0.043000000000000003,0.04225000000000001,0.042,0.0004330127018922198,0.044,0.046,0.045000000000000005,0.045,0.0007745966692414841,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.026000000000000002,0.027,0.026450000000000008,0.026000000000000002,0.0004974937185533088,0.049,0.051000000000000004,0.04995000000000001,0.05,0.0004974937185533105,0.149,0.154,0.15055,0.15,0.001023474474522937,0.022,0.023,0.022950000000000005,0.023,0.00021794494717703385,0.062,0.064,0.06305,0.063,0.00038405728739343076,0.025,0.026000000000000002,0.025200000000000007,0.025,0.0004000000000000003,32,8,4096,14336,128256,True,3168,8
0.085,0.088,0.08695238095238096,0.08700000000000001,0.0007853534524985983,0.041,0.043000000000000003,0.04200000000000001,0.042,0.00044721359549995833,0.04,0.051000000000000004,0.046450000000000005,0.0465,0.0037878093933037347,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.026000000000000002,0.029,0.02695000000000001,0.027,0.0009205976319760979,0.049,0.05,0.04975000000000001,0.05,0.0004330127018922197,0.152,0.154,0.153,0.153,0.0006324555320336764,0.022,0.023,0.022650000000000003,0.023,0.00047696960070847325,0.063,0.064,0.06345,0.063,0.0004974937185533104,0.025,0.026000000000000002,0.025100000000000004,0.025,0.00030000000000000024,32,8,4096,14336,128256,True,3136,8
0.08600000000000001,0.088,0.08738095238095239,0.08700000000000001,0.0006529194857524747,0.041,0.042,0.04150000000000001,0.0415,0.0005000000000000006,0.041,0.051000000000000004,0.04610000000000001,0.046,0.003961060464067672,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.026000000000000002,0.028,0.027350000000000006,0.028,0.0007921489758877425,0.049,0.05,0.04960000000000001,0.05,0.0004898979485566361,0.153,0.155,0.15375,0.154,0.0006982120021884476,0.022,0.023,0.022200000000000004,0.022,0.0004000000000000003,0.063,0.064,0.06325,0.063,0.0004330127018922198,0.024,0.026000000000000002,0.025000000000000005,0.025,0.0005477225575051665,32,8,4096,14336,128256,True,3104,8
0.084,0.088,0.0861904761904762,0.08600000000000001,0.0008518354199999192,0.041,0.042,0.04105000000000001,0.041,0.00021794494717703385,0.036000000000000004,0.037,0.03655000000000001,0.037,0.0004974937185533069,0.006,0.007,0.006800000000000002,0.007,0.0004,0.025,0.026000000000000002,0.025100000000000004,0.025,0.00030000000000000024,0.049,0.05,0.04935000000000001,0.049,0.0004769696007084732,0.13,0.133,0.1318,0.132,0.0008124038404635967,0.021,0.022,0.021950000000000004,0.022,0.0002179449471770331,0.056,0.061,0.057550000000000004,0.057,0.0016271140095272976,0.025,0.027,0.025400000000000006,0.025,0.0005830951894845301,32,8,4096,14336,128256,True,3072,8
0.084,0.085,0.08438095238095239,0.084,0.0004856209060564561,0.04,0.042,0.04075000000000001,0.041,0.0006224949798994372,0.036000000000000004,0.038,0.03695000000000001,0.037,0.00038405728739342903,0.006,0.007,0.006800000000000002,0.007,0.0004,0.025,0.026000000000000002,0.025050000000000006,0.025,0.00021794494717703388,0.049,0.05,0.04910000000000001,0.049,0.0003000000000000003,0.131,0.133,0.13185000000000002,0.132,0.0008529361054615998,0.021,0.022,0.02135,0.021,0.0004769696007084716,0.059000000000000004,0.066,0.0611,0.0605,0.0019209372712298551,0.024,0.025,0.024150000000000005,0.024,0.00035707142142714284,32,8,4096,14336,128256,True,3040,8
0.082,0.085,0.08328571428571428,0.083,0.0006998542122237659,0.04,0.041,0.04020000000000001,0.04,0.0004000000000000003,0.036000000000000004,0.037,0.03660000000000001,0.037,0.0004898979485566326,0.006,0.007,0.0063500000000000015,0.006,0.00047696960070847287,0.025,0.026000000000000002,0.025150000000000006,0.025,0.00035707142142714284,0.048,0.05,0.04895000000000001,0.049,0.00038405728739343076,0.132,0.135,0.13265000000000002,0.1325,0.0007921489758877436,0.021,0.022,0.021150000000000002,0.021,0.0003570714214271416,0.056,0.066,0.0622,0.062,0.002461706725018235,0.025,0.026000000000000002,0.025300000000000007,0.025,0.0004582575694955844,32,8,4096,14336,128256,True,3008,8
0.082,0.085,0.08290476190476193,0.083,0.0008109231602822103,0.039,0.041,0.039650000000000005,0.04,0.0005722761571129804,0.036000000000000004,0.037,0.03670000000000001,0.037,0.0004582575694955813,0.006,0.007,0.006250000000000001,0.006,0.0004330127018922194,0.025,0.026000000000000002,0.025050000000000006,0.025,0.00021794494717703388,0.048,0.049,0.04850000000000001,0.0485,0.0005000000000000004,0.13,0.132,0.13150000000000003,0.132,0.0005916079783099621,0.02,0.021,0.020850000000000004,0.021,0.0003570714214271428,0.06,0.067,0.0625,0.062,0.0019364916731037104,0.024,0.026000000000000002,0.024800000000000006,0.025,0.0006000000000000005,32,8,4096,14336,128256,True,2976,8
0.081,0.083,0.08204761904761906,0.082,0.0006529194857524811,0.039,0.04,0.03935000000000001,0.039,0.00047696960070847325,0.036000000000000004,0.037,0.03685000000000001,0.037,0.00035707142142714035,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.024,0.026000000000000002,0.024300000000000006,0.024,0.0005567764362830027,0.048,0.049,0.04835000000000001,0.048,0.0004769696007084732,0.117,0.127,0.1189,0.11800000000000001,0.002256102834535693,0.021,0.022,0.0211,0.021,0.00029999999999999927,0.055,0.059000000000000004,0.05645,0.056,0.0010712142642814284,0.024,0.025,0.024200000000000006,0.024,0.0004000000000000003,32,8,4096,14336,128256,True,2944,8
0.079,0.082,0.08085714285714285,0.081,0.0007095078297976833,0.037,0.038,0.03735000000000001,0.037,0.0004769696007084732,0.036000000000000004,0.038,0.03670000000000001,0.037,0.0005567764362829997,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.046,0.049,0.04820000000000001,0.048,0.0006782329983125274,0.129,0.133,0.1306,0.13,0.0009695359714832665,0.02,0.022,0.021,0.021,0.0003162277660168377,0.059000000000000004,0.064,0.060349999999999994,0.06,0.0015256146302392345,0.023,0.024,0.023300000000000005,0.023,0.0004582575694955844,32,8,4096,14336,128256,True,2912,8
0.078,0.081,0.07985714285714286,0.08,0.0008329931278350436,0.036000000000000004,0.037,0.03675000000000001,0.037,0.0004330127018922167,0.037,0.038,0.03710000000000001,0.037,0.0003000000000000003,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,0.045,0.046,0.045450000000000004,0.045,0.0004974937185533104,0.131,0.134,0.13274999999999998,0.133,0.0006982120021884477,0.02,0.021,0.020400000000000005,0.02,0.000489897948556636,0.057,0.067,0.062349999999999996,0.063,0.0029201883500897677,0.023,0.024,0.023250000000000003,0.023,0.00043301270189221973,32,8,4096,14336,128256,True,2880,8
0.078,0.081,0.079,0.079,0.0007559289460184552,0.036000000000000004,0.037,0.03605000000000001,0.036000000000000004,0.00021794494717703236,0.037,0.038,0.03710000000000001,0.037,0.0003000000000000003,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.025,0.026000000000000002,0.025150000000000006,0.025,0.00035707142142714284,0.045,0.046,0.04505000000000001,0.045,0.00021794494717703385,0.131,0.133,0.13155,0.1315,0.0005894913061275802,0.02,0.021,0.020150000000000005,0.02,0.0003570714214271428,0.061,0.07100000000000001,0.06595,0.066,0.002355313142662778,0.023,0.024,0.023200000000000005,0.023,0.00040000000000000034,32,8,4096,14336,128256,True,2848,8
0.077,0.079,0.0781904761904762,0.078,0.0004994327848429298,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.023,0.027,0.024450000000000006,0.023,0.0018834808201837363,0.045,0.046,0.04515000000000001,0.045,0.0003570714214271428,0.116,0.123,0.11834999999999998,0.11800000000000001,0.0017684739183827358,0.02,0.021,0.020400000000000005,0.02,0.000489897948556636,0.055,0.056,0.0551,0.055,0.00030000000000000024,0.022,0.024,0.022500000000000003,0.022,0.0005916079783099621,32,8,4096,14336,128256,True,2816,8
0.076,0.079,0.07719047619047618,0.077,0.0007315376902732013,0.035,0.036000000000000004,0.03545000000000001,0.035,0.0004974937185533104,0.028,0.03,0.028650000000000002,0.0285,0.0007262919523166972,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.023,0.028,0.024400000000000005,0.023,0.001984943324127921,0.044,0.046,0.04490000000000001,0.045,0.00043588989435406776,0.131,0.133,0.13175000000000003,0.132,0.0006224949798994372,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.055,0.056,0.0551,0.055,0.00030000000000000024,0.022,0.023,0.022150000000000003,0.022,0.00035707142142714284,32,8,4096,14336,128256,True,2784,8
0.075,0.078,0.0763809523809524,0.076,0.0007853534524986026,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,0.029,0.032,0.030150000000000003,0.03,0.0010136567466356645,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.023,0.027,0.023700000000000006,0.023,0.0012688577540449523,0.044,0.046,0.044800000000000006,0.045,0.000509901951359279,0.131,0.134,0.13235000000000002,0.132,0.000726291952316698,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.055,0.056,0.055200000000000006,0.055,0.0004000000000000003,0.022,0.023,0.022150000000000003,0.022,0.00035707142142714284,32,8,4096,14336,128256,True,2752,8
0.075,0.077,0.07585714285714286,0.076,0.0006388765649999405,0.034,0.035,0.03480000000000001,0.035,0.0004000000000000003,0.028,0.031,0.029950000000000004,0.03,0.0007399324293474365,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.023,0.027,0.023700000000000006,0.023,0.0014177446878757827,0.044,0.045,0.044500000000000005,0.0445,0.0005000000000000004,0.13,0.132,0.13115000000000002,0.131,0.0006538348415311016,0.019,0.02,0.019300000000000005,0.019,0.00045825756949558437,0.055,0.057,0.055499999999999994,0.055,0.0005916079783099621,0.021,0.022,0.021550000000000003,0.022,0.0004974937185533087,32,8,4096,14336,128256,True,2720,8
0.074,0.077,0.0749047619047619,0.075,0.0006834619092574922,0.034,0.035,0.03405000000000001,0.034,0.00021794494717703385,0.027,0.028,0.02705,0.027,0.0002179449471770339,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.023,0.027,0.023350000000000003,0.023,0.0009096702699330126,0.044,0.045,0.044250000000000005,0.044,0.0004330127018922197,0.124,0.135,0.13015,0.13,0.0034099120223255058,0.018000000000000002,0.019,0.018800000000000004,0.019,0.00039999999999999893,0.055,0.056,0.05515,0.055,0.00035707142142714284,0.021,0.022,0.021300000000000003,0.021,0.0004582575694955828,32,8,4096,14336,128256,True,2688,8
