time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.0245760008692741,0.0481280013918876,0.029696000367403,0.0255999993532896,0.0092273712410796,0.116736002266407,0.1423359960317611,0.1220608010888099,0.116736002266407,0.0101453520885261,0.0112640000879764,0.012288000434637,0.0116736002266407,0.0112640000879764,0.0005016556691503,0.1023999974131584,0.103423997759819,0.1032191976904869,0.103423997759819,0.0004096001386642,0.0174080003052949,0.019455999135971,0.0184320002794265,0.0184320006519556,0.0006476340950299,0.4454399943351745,0.447488009929657,0.446668803691864,0.4464640021324157,0.0007662972677323,0.0143360001966357,0.0153599996119737,0.0151551997289061,0.0153599996119737,0.0004095997661352,0.3031040132045746,0.3041279911994934,0.3035136044025421,0.3031040132045746,0.0005016447190778,0.0215039998292922,0.0225280001759529,0.0219135999679565,0.0215039998292922,0.0005016556691503,64,8,8192,28672,128256,True,776,8
0.0235520005226135,0.0481280013918876,0.0288768008351326,0.0245760008692741,0.0096364877450808,0.0993279963731765,0.1269759982824325,0.1054719969630241,0.1003519967198371,0.0107593124637577,0.0112640000879764,0.012288000434637,0.0118784002959728,0.012288000434637,0.0005016556691503,0.0716800019145011,0.0727040022611618,0.0724992021918296,0.0727040022611618,0.0004096001386642,0.0184320006519556,0.0184320006519556,0.0184320006519556,0.0184320006519556,0.0,0.4454399943351745,0.4464640021324157,0.4460543990135193,0.4464640021324157,0.0005016593191744,0.0143360001966357,0.0163839999586343,0.0153599997982382,0.0153599996119737,0.0006476343895398,0.206847995519638,0.2088959962129593,0.207872000336647,0.2078720033168792,0.0006476346840601,0.0204799994826316,0.0215039998292922,0.0208895996212959,0.0204799994826316,0.0005016556691503,64,8,8192,28672,128256,True,768,8
0.0235520005226135,0.0563200004398822,0.0305152006447315,0.0245760008692741,0.012910524329358,0.1003519967198371,0.1290239989757537,0.1062911972403526,0.1003519967198371,0.0113733176862232,0.0112640000879764,0.012288000434637,0.0118784002959728,0.012288000434637,0.0005016556691503,0.0727040022611618,0.0727040022611618,0.0727040022611618,0.0727040022611618,0.0,0.0174080003052949,0.0184320006519556,0.0180224005132913,0.0184320006519556,0.0005016556691503,0.4454399943351745,0.4464640021324157,0.445849597454071,0.4454399943351745,0.0005016593191744,0.0143360001966357,0.0153599996119737,0.0151551997289061,0.0153599996119737,0.0004095997661352,0.206847995519638,0.2078720033168792,0.2074624001979828,0.2078720033168792,0.0005016593191744,0.0215039998292922,0.0215039998292922,0.0215039998292922,0.0215039998292922,0.0,64,8,8192,28672,128256,True,760,8
0.0235520005226135,0.047104001045227,0.0288768008351326,0.0245760008692741,0.0091222252428456,0.1003519967198371,0.1249279975891113,0.1058815971016883,0.1013759970664978,0.0095314547362047,0.0112640000879764,0.012288000434637,0.0118784002959728,0.012288000434637,0.0005016556691503,0.0727040022611618,0.0727040022611618,0.0727040022611618,0.0727040022611618,0.0,0.0174080003052949,0.0174080003052949,0.0174080003052949,0.0174080003052949,0.0,0.4454399943351745,0.4628480076789856,0.4493312001228332,0.4464640021324157,0.0067739013885113,0.0143360001966357,0.0153599996119737,0.0151551997289061,0.0153599996119737,0.0004095997661352,0.206847995519638,0.2078720033168792,0.2074624001979828,0.2078720033168792,0.0005016593191744,0.0204799994826316,0.0215039998292922,0.0206847995519638,0.0204799994826316,0.0004096001386642,64,8,8192,28672,128256,True,752,8
0.0235520005226135,0.0460800006985664,0.0284672006964683,0.0245760008692741,0.0088182989471024,0.1013759970664978,0.1249279975891113,0.106905597448349,0.1013759970664978,0.0091497710797781,0.0112640000879764,0.012288000434637,0.0118784002959728,0.012288000434637,0.0005016556691503,0.0716800019145011,0.0727040022611618,0.0724992021918296,0.0727040022611618,0.0004096001386642,0.0163839999586343,0.0174080003052949,0.0172032002359628,0.0174080003052949,0.0004096001386642,0.4454399943351745,0.4464640021324157,0.4462592005729675,0.4464640021324157,0.0004096031188964,0.0143360001966357,0.0153599996119737,0.0149503998458385,0.0153599996119737,0.0005016552128972,0.206847995519638,0.2088959962129593,0.207872000336647,0.2078720033168792,0.0006476346840601,0.0204799994826316,0.0204799994826316,0.0204799994826316,0.0204799994826316,0.0,64,8,8192,28672,128256,True,744,8
0.0235520005226135,0.0450560003519058,0.0282624006271362,0.0245760008692741,0.0084092784037001,0.1003519967198371,0.1249279975891113,0.1054719969630241,0.1003519967198371,0.0097360811724774,0.0112640000879764,0.012288000434637,0.0116736002266407,0.0112640000879764,0.0005016556691503,0.0716800019145011,0.0727040022611618,0.0724992021918296,0.0727040022611618,0.0004096001386642,0.0163839999586343,0.0174080003052949,0.0169984001666307,0.0174080003052949,0.0005016556691503,0.4454399943351745,0.4464640021324157,0.4456447958946228,0.4454399943351745,0.0004096031188964,0.0143360001966357,0.0153599996119737,0.0147455999627709,0.0143360001966357,0.0005016552128972,0.206847995519638,0.2078720033168792,0.2074624001979828,0.2078720033168792,0.0005016593191744,0.0204799994826316,0.0215039998292922,0.0206847995519638,0.0204799994826316,0.0004096001386642,64,8,8192,28672,128256,True,736,8
0.0225280001759529,0.047104001045227,0.0282624006271362,0.0235520005226135,0.0094430348544699,0.1003519967198371,0.1239039972424507,0.1060863971710205,0.1013759970664978,0.0089645337832382,0.0112640000879764,0.012288000434637,0.0114688001573085,0.0112640000879764,0.0004096001386642,0.0716800019145011,0.0727040022611618,0.0720896020531654,0.0716800019145011,0.0005016556691503,0.0174080003052949,0.0184320006519556,0.0176128003746271,0.0174080003052949,0.0004096001386642,0.4444159865379333,0.4464640021324157,0.4454399943351745,0.4454399943351745,0.0006476393962108,0.0153599996119737,0.0163839999586343,0.0155647996813058,0.0153599996119737,0.0004096001386642,0.206847995519638,0.206847995519638,0.206847995519638,0.206847995519638,0.0,0.019455999135971,0.0204799994826316,0.0200703993439674,0.0204799994826316,0.0005016556691503,64,8,8192,28672,128256,True,728,8
0.0225280001759529,0.0460800006985664,0.0276480004191398,0.0235520005226135,0.0092273709103507,0.0993279963731765,0.1249279975891113,0.105267196893692,0.1003519967198371,0.0098517105966544,0.0112640000879764,0.012288000434637,0.0118784002959728,0.012288000434637,0.0005016556691503,0.0716800019145011,0.0727040022611618,0.0724992021918296,0.0727040022611618,0.0004096001386642,0.0163839999586343,0.0174080003052949,0.0169984001666307,0.0174080003052949,0.0005016556691503,0.4454399943351745,0.4464640021324157,0.4460543990135193,0.4464640021324157,0.0005016593191744,0.0143360001966357,0.0153599996119737,0.0149503998458385,0.0153599996119737,0.0005016552128972,0.205824002623558,0.2078720033168792,0.2072576016187667,0.2078720033168792,0.0008192010223916,0.019455999135971,0.0204799994826316,0.0200703993439674,0.0204799994826316,0.0005016556691503,64,8,8192,28672,128256,True,720,8
0.0235520005226135,0.047104001045227,0.0282624006271362,0.0235520005226135,0.0094208002090454,0.1003519967198371,0.1239039972424507,0.1050623968243598,0.1003519967198371,0.0094208002090454,0.0102399997413158,0.012288000434637,0.0110592000186443,0.0112640000879764,0.0007662916922283,0.0716800019145011,0.0727040022611618,0.0722944021224975,0.0727040022611618,0.0005016556691503,0.0163839999586343,0.0174080003052949,0.0167936000972986,0.0163839999586343,0.0005016556691503,0.4454399943351745,0.447488009929657,0.445849597454071,0.4454399943351745,0.0008192062377929,0.0143360001966357,0.0153599996119737,0.0145408000797033,0.0143360001966357,0.0004095997661352,0.206847995519638,0.2078720033168792,0.207667201757431,0.2078720033168792,0.0004096031188964,0.019455999135971,0.0204799994826316,0.0202751994132995,0.0204799994826316,0.0004096001386642,64,8,8192,28672,128256,True,712,8
0.0225280001759529,0.0460800006985664,0.0276480004191398,0.0235520005226135,0.0092273709103507,0.0993279963731765,0.1239039972424507,0.1046527966856956,0.1003519967198371,0.0096364877450808,0.0112640000879764,0.012288000434637,0.0116736002266407,0.0112640000879764,0.0005016556691503,0.0716800019145011,0.0737280026078224,0.0727040022611618,0.0727040022611618,0.0006476346840499,0.0163839999586343,0.0174080003052949,0.0169984001666307,0.0174080003052949,0.0005016556691503,0.4444159865379333,0.447488009929657,0.4460543990135193,0.4464640021324157,0.0010442871480408,0.0143360001966357,0.0153599996119737,0.0147455999627709,0.0143360001966357,0.0005016552128972,0.206847995519638,0.2078720033168792,0.207667201757431,0.2078720033168792,0.0004096031188964,0.019455999135971,0.0204799994826316,0.0198655992746353,0.019455999135971,0.0005016556691503,64,8,8192,28672,128256,True,704,8
0.0235520005226135,0.0460800006985664,0.0280576005578041,0.0235520005226135,0.0090112000703811,0.0993279963731765,0.1249279975891113,0.1050623968243598,0.1003519967198371,0.0099407147601476,0.0112640000879764,0.0112640000879764,0.0112640000879764,0.0112640000879764,0.0,0.0716800019145011,0.0727040022611618,0.0724992021918296,0.0727040022611618,0.0004096001386642,0.0163839999586343,0.0174080003052949,0.0165888000279664,0.0163839999586343,0.0004096001386642,0.4454399943351745,0.4485119879245758,0.4462591946125031,0.4454399943351745,0.001194176796815,0.0143360001966357,0.0153599996119737,0.0145408000797033,0.0143360001966357,0.0004095997661352,0.206847995519638,0.2078720033168792,0.2072575986385345,0.206847995519638,0.0005016593191744,0.019455999135971,0.0204799994826316,0.0196607992053031,0.019455999135971,0.0004096001386642,64,8,8192,28672,128256,True,696,8
0.0225280001759529,0.0450560003519058,0.0274432003498077,0.0235520005226135,0.0088182989471024,0.0993279963731765,0.1249279975891113,0.1056767970323562,0.1003519967198371,0.0097231486051089,0.0112640000879764,0.012288000434637,0.0116736002266407,0.0112640000879764,0.0005016556691503,0.0727040022611618,0.0727040022611618,0.0727040022611618,0.0727040022611618,0.0,0.0163839999586343,0.0174080003052949,0.0169984001666307,0.0174080003052949,0.0005016556691503,0.4454399943351745,0.4505600035190582,0.4468735992908478,0.4464640021324157,0.0018992399604063,0.0143360001966357,0.0153599996119737,0.0149503998458385,0.0153599996119737,0.0005016552128972,0.206847995519638,0.2078720033168792,0.2072575986385345,0.206847995519638,0.0005016593191744,0.019455999135971,0.019455999135971,0.019455999135971,0.019455999135971,0.0,64,8,8192,28672,128256,True,688,8
0.0215039998292922,0.0450560003519058,0.0272384002804756,0.0235520005226135,0.0089411092861476,0.1003519967198371,0.1249279975891113,0.105267196893692,0.1003519967198371,0.0098304003477096,0.0112640000879764,0.012288000434637,0.0114688001573085,0.0112640000879764,0.0004096001386642,0.0716800019145011,0.0727040022611618,0.0722944021224975,0.0727040022611618,0.0005016556691503,0.0163839999586343,0.0174080003052949,0.0165888000279664,0.0163839999586343,0.0004096001386642,0.4454399943351745,0.447488009929657,0.445849597454071,0.4454399943351745,0.0008192062377929,0.0143360001966357,0.0153599996119737,0.0145408000797033,0.0143360001966357,0.0004095997661352,0.205824002623558,0.2078720033168792,0.2068479984998703,0.206847995519638,0.0006476346840601,0.0184320006519556,0.019455999135971,0.0192511994391679,0.019455999135971,0.0004095993936061,64,8,8192,28672,128256,True,680,8
0.0215039998292922,0.0460800006985664,0.0270336002111434,0.0225280001759529,0.0095314547362047,0.0983040034770965,0.1249279975891113,0.1046527981758117,0.1003519967198371,0.0101660041898503,0.0112640000879764,0.012288000434637,0.0116736002266407,0.0112640000879764,0.0005016556691503,0.0706560015678405,0.0727040022611618,0.0718848019838333,0.0716800019145011,0.0007662916922283,0.0153599996119737,0.0174080003052949,0.0163839999586343,0.0163839999586343,0.0006476346840499,0.439296007156372,0.4505600035190582,0.4444159984588623,0.4454399943351745,0.0041468860783649,0.0133119998499751,0.0143360001966357,0.0141312001273036,0.0143360001966357,0.0004096001386642,0.2037760019302368,0.2078720033168792,0.2058239996433258,0.206847995519638,0.0017134785333894,0.0184320006519556,0.019455999135971,0.0192511994391679,0.019455999135971,0.0004095993936061,64,8,8192,28672,128256,True,672,8
0.0215039998292922,0.0450560003519058,0.0264192000031471,0.0215039998292922,0.0093268359220245,0.0983040034770965,0.1239039972424507,0.1036288008093833,0.0983040034770965,0.0101453527202138,0.0112640000879764,0.012288000434637,0.0116736002266407,0.0112640000879764,0.0005016556691503,0.0716800019145011,0.0716800019145011,0.0716800019145011,0.0716800019145011,0.0,0.0153599996119737,0.0163839999586343,0.0161791998893022,0.0163839999586343,0.0004096001386642,0.439296007156372,0.4485119879245758,0.4417535901069641,0.4403199851512909,0.0034023910570929,0.0133119998499751,0.0143360001966357,0.0139264000579714,0.0143360001966357,0.0005016556691503,0.2037760019302368,0.3399679958820343,0.2320383995771408,0.2037760019302368,0.0540012184200744,0.0184320006519556,0.019455999135971,0.0190463997423648,0.019455999135971,0.0005016547566442,64,8,8192,28672,128256,True,664,8
0.0215039998292922,0.0450560003519058,0.0266240000724792,0.0225280001759529,0.0092273709103507,0.0972800031304359,0.1228799968957901,0.1036288008093833,0.0983040034770965,0.0098090411265342,0.0102399997413158,0.012288000434637,0.0108543999493122,0.0102399997413158,0.0008192002773284,0.0706560015678405,0.0716800019145011,0.0710656017065048,0.0706560015678405,0.0005016556691503,0.0163839999586343,0.0163839999586343,0.0163839999586343,0.0163839999586343,0.0,0.4403199851512909,0.4505600035190582,0.4431871950626373,0.4413439929485321,0.0037428615952626,0.0133119998499751,0.0143360001966357,0.0141312001273036,0.0143360001966357,0.0004096001386642,0.2037760019302368,0.205824002623558,0.204799997806549,0.2047999948263168,0.0006476346840601,0.0184320006519556,0.0184320006519556,0.0184320006519556,0.0184320006519556,0.0,64,8,8192,28672,128256,True,656,8
0.0215039998292922,0.0481280013918876,0.0272384002804756,0.0225280001759529,0.0104548349575911,0.0983040034770965,0.1269759982824325,0.1046527996659278,0.0993279963731765,0.0111874041551572,0.0102399997413158,0.012288000434637,0.0112640000879764,0.0112640000879764,0.0006476346840499,0.0706560015678405,0.0778239965438842,0.0727040007710456,0.0716800019145011,0.002590535791099,0.0153599996119737,0.0163839999586343,0.0155647996813058,0.0153599996119737,0.0004096001386642,0.4403199851512909,0.4618239998817444,0.4450303912162781,0.4413439929485321,0.0084092830488673,0.0143360001966357,0.0143360001966357,0.0143360001966357,0.0143360001966357,0.0,0.2037760019302368,0.205824002623558,0.2050047993659973,0.2047999948263168,0.0007662924887372,0.0184320006519556,0.019455999135971,0.0186368003487586,0.0184320006519556,0.0004095993936061,64,8,8192,28672,128256,True,648,8
0.0204799994826316,0.047104001045227,0.026214399933815,0.0215039998292922,0.0104548349575911,0.0727040022611618,0.1013759970664978,0.0792576014995574,0.0737280026078224,0.0110781445331741,0.0102399997413158,0.0112640000879764,0.0108543999493122,0.0112640000879764,0.0005016556691503,0.0716800019145011,0.0962560027837753,0.0768000021576881,0.0716800019145011,0.0097360811724774,0.0153599996119737,0.0163839999586343,0.0161791998893022,0.0163839999586343,0.0004096001386642,0.3328000009059906,0.3543039858341217,0.3375104010105133,0.3338240087032318,0.0084092711456281,0.012288000434637,0.0133119998499751,0.0124928003177046,0.012288000434637,0.0004095997661352,0.2037760019302368,0.2047999948263168,0.2043903976678848,0.2047999948263168,0.0005016520191261,0.0184320006519556,0.019455999135971,0.0186368003487586,0.0184320006519556,0.0004095993936061,64,8,8192,28672,128256,True,640,8
0.0204799994826316,0.0440320000052452,0.0251903995871543,0.0204799994826316,0.0094208002090454,0.0727040022611618,0.0983040034770965,0.0780288025736808,0.0727040022611618,0.0101453550664804,0.0112640000879764,0.012288000434637,0.0116736002266407,0.0112640000879764,0.0005016556691503,0.0706560015678405,0.0931840017437934,0.0755712017416954,0.0716800019145011,0.0088182989471024,0.0153599996119737,0.0163839999586343,0.015769599750638,0.0153599996119737,0.0005016556691503,0.3328000009059906,0.3532800078392029,0.3373055994510651,0.3328000009059906,0.0080264916189132,0.012288000434637,0.012288000434637,0.012288000434637,0.012288000434637,0.0,0.2037760019302368,0.2047999948263168,0.2039808005094528,0.2037760019302368,0.000409597158432,0.0184320006519556,0.019455999135971,0.0188416000455617,0.0184320006519556,0.0005016547566442,64,8,8192,28672,128256,True,632,8
0.0204799994826316,0.0430079996585845,0.0251903995871543,0.0204799994826316,0.0089176232586295,0.0727040022611618,0.0983040034770965,0.0784384027123451,0.0737280026078224,0.0099617890274087,0.0102399997413158,0.0112640000879764,0.0108543999493122,0.0112640000879764,0.0005016556691503,0.0706560015678405,0.0931840017437934,0.0755712017416954,0.0716800019145011,0.0088182989471024,0.0153599996119737,0.0163839999586343,0.0161791998893022,0.0163839999586343,0.0004096001386642,0.3328000009059906,0.3440639972686767,0.3354623973369598,0.3328000009059906,0.0043733302204454,0.012288000434637,0.0133119998499751,0.0124928003177046,0.012288000434637,0.0004095997661352,0.2037760019302368,0.2047999948263168,0.2039808005094528,0.2037760019302368,0.000409597158432,0.0184320006519556,0.0184320006519556,0.0184320006519556,0.0184320006519556,0.0,64,8,8192,28672,128256,True,624,8
