time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,kv_layout
0.0071680000983178,0.0255999993532896,0.0112639999017119,0.0081919999793171,0.0071826133976545,,,,,,0.1085439994931221,0.1474560052156448,0.1200128018856048,0.1146880015730857,0.013986507399033,8192,64,8,16,8,131072,128,0,2368,False,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0219135999679565,0.0215039998292922,0.0008192002773284,,,,,,0.0583680011332035,0.0624639987945556,0.059392000734806,0.0583680011332035,0.0015863730728521,8192,64,8,16,8,131072,1,0,2432,False,FLASHINFER,HND
0.0204799994826316,0.0235520005226135,0.0217087998986244,0.0215039998292922,0.0010033113383006,,,,,,0.0583680011332035,0.061439998447895,0.0591872006654739,0.0583680011332035,0.0011941779467962,8192,64,8,16,8,131072,2,0,2432,False,FLASHINFER,HND
0.0225280001759529,0.0245760008692741,0.0235520005226135,0.0235520005226135,0.0006476346840499,,,,,,0.0624639987945556,0.0665600001811981,0.0632831990718841,0.0624639987945556,0.0016384005546569,8192,64,8,16,8,131072,3,0,2432,False,FLASHINFER,HND
0.0204799994826316,0.0235520005226135,0.0221184000372886,0.0225280001759529,0.0010442795499096,,,,,,0.0563200004398822,0.0624639987945556,0.0585728004574775,0.0583680011332035,0.0020885577116992,8192,64,8,16,8,131072,4,0,2432,False,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0221184000372886,0.0215039998292922,0.0008192002773284,,,,,,0.0573440007865428,0.0624639987945556,0.0589824005961418,0.0583680011332035,0.0018992363450287,8192,64,8,16,8,131072,5,0,2432,False,FLASHINFER,HND
0.0235520005226135,0.0255999993532896,0.0241664003580808,0.0235520005226135,0.0008191996254027,,,,,,0.0624639987945556,0.0665600001811981,0.0641023993492126,0.0634879991412162,0.0013890216507773,8192,64,8,16,8,131072,6,0,2432,False,FLASHINFER,HND
0.0215039998292922,0.0255999993532896,0.0225279998034238,0.0215039998292922,0.0015863737942515,,,,,,0.0573440007865428,0.0604160018265247,0.0589824013411998,0.0593920014798641,0.0010442795499096,8192,64,8,16,8,131072,7,0,2432,False,FLASHINFER,HND
0.0215039998292922,0.0225280001759529,0.0219135999679565,0.0215039998292922,0.0005016556691503,,,,,,0.0583680011332035,0.061439998447895,0.0591872006654739,0.0583680011332035,0.0011941779467962,8192,64,8,16,8,131072,8,0,2432,False,FLASHINFER,HND
0.0225280001759529,0.0245760008692741,0.0235520005226135,0.0235520005226135,0.0006476346840499,,,,,,0.061439998447895,0.0665600001811981,0.0632831990718841,0.0624639987945556,0.0017617568111078,8192,64,8,16,8,131072,9,0,2432,False,FLASHINFER,HND
0.0215039998292922,0.0255999993532896,0.022732799872756,0.0215039998292922,0.0016383999027312,,,,,,0.0573440007865428,0.0675840005278587,0.0610304005444049,0.0583680011332035,0.0042270240340127,8192,64,8,16,8,131072,10,0,2432,False,FLASHINFER,HND
0.0215039998292922,0.0225280001759529,0.0219135999679565,0.0215039998292922,0.0005016556691503,,,,,,0.0573440007865428,0.0624639987945556,0.059392000734806,0.0593920014798641,0.001713478978644,8192,64,8,16,8,131072,11,0,2432,False,FLASHINFER,HND
0.0225280001759529,0.0255999993532896,0.0237568002194166,0.0235520005226135,0.0010033106539211,,,,,,0.0624639987945556,0.0716800019145011,0.0673792004585266,0.0675840005278587,0.0039073362917764,8192,64,8,16,8,131072,12,0,2432,False,FLASHINFER,HND
0.0215039998292922,0.0276480000466108,0.0243712000548839,0.0235520005226135,0.0020885582961708,,,,,,0.0583680011332035,0.0675840005278587,0.0622592002153396,0.0634879991412162,0.0035115880328509,8192,64,8,16,8,131072,13,0,2432,False,FLASHINFER,HND
0.0215039998292922,0.0225280001759529,0.0219135999679565,0.0215039998292922,0.0005016556691503,,,,,,0.0583680011332035,0.0624639987945556,0.059392000734806,0.0583680011332035,0.0015863730728521,8192,64,8,16,8,131072,14,0,2432,False,FLASHINFER,HND
0.0215039998292922,0.0266239996999502,0.0225279998034238,0.0215039998292922,0.0020479999482631,,,,,,0.0573440007865428,0.061439998447895,0.0585728004574775,0.0583680011332035,0.0015049655879971,8192,64,8,16,8,131072,15,0,2432,False,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0221184000372886,0.0215039998292922,0.0008192002773284,,,,,,0.0583680011332035,0.0624639987945556,0.0598016008734703,0.0593920014798641,0.0013890202226908,8192,64,8,16,8,131072,16,0,2432,False,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0221184000372886,0.0215039998292922,0.0008192002773284,,,,,,0.0583680011332035,0.061439998447895,0.0595968008041381,0.0593920014798641,0.0011941782023493,8192,64,8,16,8,131072,17,0,2432,False,FLASHINFER,HND
0.0225280001759529,0.0317439995706081,0.024576000124216,0.0225280001759529,0.0036058758329098,,,,,,0.0573440007865428,0.0624639987945556,0.0600064001977443,0.0593920014798641,0.0021085440298976,8192,64,8,16,8,131072,18,0,2432,False,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0223232001066207,0.0225280001759529,0.0007662916922283,,,,,,0.0583680011332035,0.0604160018265247,0.0595968015491962,0.0593920014798641,0.0007662916922283,8192,64,8,16,8,131072,19,0,2432,False,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0225280001759529,0.0225280001759529,0.0009158937536465,,,,,,0.0593920014798641,0.0624639987945556,0.0606208011507988,0.0604160018265247,0.0010033099695417,8192,64,8,16,8,131072,20,0,2432,False,FLASHINFER,HND
0.0215039998292922,0.0399359986186027,0.0260095998644828,0.0225280001759529,0.0069932521939847,,,,,,0.0593920014798641,0.0645119994878768,0.0616448000073432,0.061439998447895,0.0020885574925224,8192,64,8,16,8,131072,21,0,2432,False,FLASHINFER,HND
0.0225280001759529,0.0255999993532896,0.0237568002194166,0.0235520005226135,0.0010033106539211,,,,,,0.0634879991412162,0.0686080008745193,0.0653311997652053,0.0645119994878768,0.0017617568111078,8192,64,8,16,8,131072,22,0,2432,False,FLASHINFER,HND
0.0215039998292922,0.0225280001759529,0.0221184000372886,0.0225280001759529,0.0005016556691503,,,,,,0.0604160018265247,0.0645119994878768,0.0620543994009494,0.061439998447895,0.0013890207719553,8192,64,8,16,8,131072,23,0,2432,False,FLASHINFER,HND
0.0215039998292922,0.0235520005226135,0.0221184000372886,0.0215039998292922,0.0008192002773284,,,,,,0.0624639987945556,0.074752002954483,0.0657407999038696,0.0634879991412162,0.0046431387182378,8192,64,8,16,8,131072,24,0,2432,False,FLASHINFER,HND
0.0215039998292922,0.0225280001759529,0.0219135999679565,0.0215039998292922,0.0005016556691503,,,,,,0.0604160018265247,0.0645119994878768,0.0624639995396137,0.0624639987945556,0.0012952681900599,8192,64,8,16,8,131072,25,0,2432,False,FLASHINFER,HND
0.0204799994826316,0.0225280001759529,0.0219135999679565,0.0225280001759529,0.0008192002773284,,,,,,0.0634879991412162,0.0665600001811981,0.0641023993492126,0.0634879991412162,0.0012288004159927,8192,64,8,16,8,131072,26,0,2432,False,FLASHINFER,HND
0.0204799994826316,0.0235520005226135,0.0217087998986244,0.0215039998292922,0.0010033113383006,,,,,,0.0634879991412162,0.0665600001811981,0.0645119994878768,0.0645119994878768,0.0011217361775182,8192,64,8,16,8,131072,27,0,2432,False,FLASHINFER,HND
0.0153599996119737,0.0235520005226135,0.0178176000714302,0.0163839999586343,0.0029394332476886,,,,,,0.0716800019145011,0.0757760033011436,0.0733184024691581,0.0737280026078224,0.0015325833844567,8192,64,8,16,8,131072,28,0,2432,False,FLASHINFER,HND
0.0153599996119737,0.0235520005226135,0.0169983997941017,0.0153599996119737,0.0032768003642559,,,,,,0.0727040022611618,0.0768000036478042,0.0737280026078224,0.0727040022611618,0.0015863745156508,8192,64,8,16,8,131072,29,0,2432,False,FLASHINFER,HND
0.012288000434637,0.0235520005226135,0.0161792000755667,0.0153599996119737,0.0038532891319063,,,,,,0.0727040022611618,0.0757760033011436,0.0739328026771545,0.0737280026078224,0.0011941793523365,8192,64,8,16,8,131072,30,0,2432,False,FLASHINFER,HND
0.012288000434637,0.0235520005226135,0.0145408004522323,0.012288000434637,0.0045056000351905,,,,,,0.0757760033011436,0.0798719972372055,0.0774144008755683,0.0768000036478042,0.0013890185748998,8192,64,8,16,8,131072,31,0,2432,False,FLASHINFER,HND
0.0092160003259778,0.0235520005226135,0.0133120002225041,0.0112640000879764,0.0052213961422512,,,,,,0.0757760033011436,0.0798719972372055,0.0780287995934486,0.0778239965438842,0.0016383973881612,8192,64,8,16,8,131072,32,0,2432,False,FLASHINFER,HND
0.0092160003259778,0.0235520005226135,0.0135168002918362,0.0112640000879764,0.0051159024741328,,,,,,0.0778239965438842,0.0808959975838661,0.079052796959877,0.0788479968905448,0.0010033113383006,8192,64,8,16,8,131072,33,0,2432,False,FLASHINFER,HND
0.0092160003259778,0.0235520005226135,0.0129024000838398,0.0102399997413158,0.0053640402383741,,,,,,0.0788479968905448,0.0819199979305267,0.0798719972372055,0.0798719972372055,0.0011217361775182,8192,64,8,16,8,131072,34,0,2432,False,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0122880002483725,0.0092160003259778,0.0057197528575469,,,,,,0.0788479968905448,0.0839679986238479,0.0808959975838661,0.0808959975838661,0.0017134803144159,8192,64,8,16,8,131072,35,0,2432,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0112640002742409,0.0092160003259778,0.0062118917016074,,,,,,0.0808959975838661,0.0829439982771873,0.0817151978611946,0.0819199979305267,0.0007662916922283,8192,64,8,16,8,131072,36,0,2432,False,FLASHINFER,HND
0.0081919999793171,0.0225280001759529,0.0116736000403761,0.0092160003259778,0.0054800745696973,,,,,,0.0798719972372055,0.0829439982771873,0.0808959975838661,0.0808959975838661,0.0011217361775182,8192,64,8,16,8,131072,37,0,2432,False,FLASHINFER,HND
0.0081919999793171,0.0245760008692741,0.0116736002266407,0.0081919999793171,0.0064633793090187,,,,,,0.0798719972372055,0.0839679986238479,0.0815103977918624,0.0808959975838661,0.0013890216507773,8192,64,8,16,8,131072,38,0,2432,False,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0116736002266407,0.0092160003259778,0.00595682916826,,,,,,0.0808959975838661,0.0829439982771873,0.0821247979998588,0.0819199979305267,0.0007662916922283,8192,64,8,16,8,131072,39,0,2432,False,FLASHINFER,HND
0.0071680000983178,0.0225280001759529,0.0106496000662446,0.0081919999793171,0.0059568290593936,,,,,,0.0808959975838661,0.0849919989705085,0.0827391982078552,0.0829439982771873,0.0013584899740268,8192,64,8,16,8,131072,40,0,2432,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,,,,,,0.0839679986238479,0.0860159993171691,0.0843775987625122,0.0839679986238479,0.0008192002773284,8192,64,8,16,8,131072,41,0,2432,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,,,,,,0.0839679986238479,0.0880640000104904,0.0851967990398407,0.0849919989705085,0.0015049670074509,8192,64,8,16,8,131072,42,0,2432,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,,,,,,0.0849919989705085,0.0880640000104904,0.085811199247837,0.0849919989705085,0.0011941793523365,8192,64,8,16,8,131072,43,0,2432,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,,,,,,0.0860159993171691,0.0911360010504722,0.0882688000798225,0.0880640000104904,0.0017617568111078,8192,64,8,16,8,131072,44,0,2432,False,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,,,,,,0.0849919989705085,0.0911360010504722,0.0886784002184867,0.089088000357151,0.0023883587046731,8192,64,8,16,8,131072,45,0,2432,False,FLASHINFER,HND
0.0071680000983178,0.0225280001759529,0.0110592001117765,0.0081919999793171,0.0057708555883215,,,,,,0.0860159993171691,0.0931840017437934,0.0886784002184867,0.0880640000104904,0.0023883587046731,8192,64,8,16,8,131072,46,0,2432,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,,,,,,0.0849919989705085,0.0942080020904541,0.0880640000104904,0.0870399996638298,0.0032381734202495,8192,64,8,16,8,131072,47,0,2432,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0112640001811087,0.0081919999793171,0.0061780392189961,,,,,,0.0860159993171691,0.0952320024371147,0.0903168007731437,0.0901120007038116,0.0035115896840522,8192,64,8,16,8,131072,48,0,2432,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,,,,,,0.0860159993171691,0.0931840017437934,0.0901120007038116,0.0911360010504722,0.0026702662091512,8192,64,8,16,8,131072,49,0,2432,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544002287089,0.0071680000983178,0.0063981566912522,,,,,,0.0849919989705085,0.0952320024371147,0.089088000357151,0.0880640000104904,0.0033652085325547,8192,64,8,16,8,131072,50,0,2432,False,FLASHINFER,HND
0.0071680000983178,0.0225280001759529,0.011878400016576,0.0071680000983178,0.0061983727133345,,,,,,0.089088000357151,0.0983040034770965,0.0929792016744613,0.0901120007038116,0.00396064484409,8192,64,8,16,8,131072,51,0,2432,False,FLASHINFER,HND
0.0071680000983178,0.0225280001759529,0.0106496000662446,0.0081919999793171,0.0059568290593936,,,,,,0.0870399996638298,0.0962560027837753,0.0901120007038116,0.089088000357151,0.0034269606288318,8192,64,8,16,8,131072,52,0,2432,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,,,,,,0.0839679986238479,0.0983040034770965,0.0888832002878189,0.0870399996638298,0.0049914108855788,8192,64,8,16,8,131072,53,0,2432,False,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0114687998779118,0.0081919999793171,0.007076721417201,,,,,,0.0911360010504722,0.0993279963731765,0.0948224008083343,0.0942080020904541,0.0030788179599186,8192,64,8,16,8,131072,54,0,2432,False,FLASHINFER,HND
0.0081919999793171,0.0255999993532896,0.0118783999234437,0.0081919999793171,0.0068722528500325,,,,,,0.0849919989705085,0.1003519967198371,0.0937984004616737,0.0952320024371147,0.0049998049196167,8192,64,8,16,8,131072,55,0,2432,False,FLASHINFER,HND
0.0081919999793171,0.0225280001759529,0.0110592000186443,0.0081919999793171,0.0057344000786542,,,,,,0.0880640000104904,0.0972800031304359,0.0925696015357971,0.0942080020904541,0.0034634834432915,8192,64,8,16,8,131072,56,0,2432,False,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0116735999472439,0.0081919999793171,0.0069932525049097,,,,,,0.0921600013971328,0.1023999974131584,0.0970752015709877,0.0972800031304359,0.0032639735758837,8192,64,8,16,8,131072,57,0,2432,False,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0114687998779118,0.0081919999793171,0.007076721417201,,,,,,0.0942080020904541,0.1013759970664978,0.0966656014323234,0.0952320024371147,0.0025579493020924,8192,64,8,16,8,131072,58,0,2432,False,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0114688001573085,0.0081919999793171,0.0060546031474837,,,,,,0.0870399996638298,0.1003519967198371,0.0905215993523597,0.0880640000104904,0.005041574174063,8192,64,8,16,8,131072,59,0,2432,False,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0116735999472439,0.0081919999793171,0.0069932525049097,,,,,,0.0962560027837753,0.2764799892902374,0.1345535978674888,0.1003519967198371,0.0710145248306314,8192,64,8,16,8,131072,60,0,2432,False,FLASHINFER,HND
0.0071680000983178,0.0225280001759529,0.0108544000424444,0.0081919999793171,0.0058502582321385,,,,,,0.0849919989705085,0.1003519967198371,0.0894975990056991,0.0870399996638298,0.0055937015183689,8192,64,8,16,8,131072,61,0,2432,False,FLASHINFER,HND
0.0071680000983178,0.0337920002639293,0.0129024000838398,0.0081919999793171,0.0104548344832549,,,,,,0.0901120007038116,0.1023999974131584,0.0950272008776664,0.0942080020904541,0.0040651626014627,8192,64,8,16,8,131072,62,0,2432,False,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0116735999472439,0.0081919999793171,0.0069932525049097,,,,,,0.0901120007038116,0.1044479981064796,0.0962560012936592,0.0942080020904541,0.0048464516802569,8192,64,8,16,8,131072,63,0,2432,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,,,,,,0.0870399996638298,0.1013759970664978,0.0911359995603561,0.089088000357151,0.0051810745272987,8192,64,8,16,8,131072,64,0,2432,False,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0112640001811087,0.0081919999793171,0.0066678052568946,,,,,,0.0952320024371147,0.1054719984531402,0.0983040004968643,0.0962560027837753,0.0038858049628592,8192,64,8,16,8,131072,65,0,2432,False,FLASHINFER,HND
0.0071680000983178,0.0225280001759529,0.0106496000662446,0.0081919999793171,0.0059568290593936,,,,,,0.0860159993171691,0.103423997759819,0.0911359995603561,0.0880640000104904,0.0062790483095321,8192,64,8,16,8,131072,66,0,2432,False,FLASHINFER,HND
0.0081919999793171,0.0245760008692741,0.0116736002266407,0.0081919999793171,0.0064633793090187,,,,,,0.0849919989705085,0.1054719984531402,0.0915455996990203,0.0901120007038116,0.0072291784955517,8192,64,8,16,8,131072,67,0,2432,False,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0112639999017119,0.0081919999793171,0.0071826133976545,,,,,,0.0942080020904541,0.1085439994931221,0.0987136006355285,0.0952320024371147,0.0055937010819128,8192,64,8,16,8,131072,68,0,2432,False,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,,,,,,0.0860159993171691,0.1064959987998008,0.0919551998376846,0.089088000357151,0.0073955201207624,8192,64,8,16,8,131072,69,0,2432,False,FLASHINFER,HND
0.0081919999793171,0.0245760008692741,0.0114688001573085,0.0081919999793171,0.0065536003559827,,,,,,0.0931840017437934,0.1280000060796737,0.1019904032349586,0.0962560027837753,0.0131231917356006,8192,64,8,16,8,131072,70,0,2432,False,FLASHINFER,HND
0.0071680000983178,0.0266239996999502,0.011468799971044,0.0081919999793171,0.0075914250873611,,,,,,0.0911360010504722,0.1116160005331039,0.0983040019869804,0.0962560027837753,0.0070648575159935,8192,64,8,16,8,131072,71,0,2432,False,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,,,,,,0.0870399996638298,0.1075199991464614,0.0927744001150131,0.089088000357151,0.0075692924033197,8192,64,8,16,8,131072,72,0,2432,False,FLASHINFER,HND
0.0071680000983178,0.0225280001759529,0.0110592001117765,0.0081919999793171,0.0057708555883215,,,,,,0.0839679986238479,0.1136640012264251,0.0929792001843452,0.0880640000104904,0.0105903589765368,8192,64,8,16,8,131072,73,0,2432,False,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0114688001573085,0.0081919999793171,0.0060546031474837,,,,,,0.0849919989705085,0.1116160005331039,0.0919551998376846,0.0870399996638298,0.0099786164263459,8192,64,8,16,8,131072,74,0,2432,False,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,,,,,,0.0849919989705085,0.1157120019197464,0.0923647999763488,0.0860159993171691,0.0117541651223885,8192,64,8,16,8,131072,75,0,2432,False,FLASHINFER,HND
