time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.0286720003932714,0.0522239990532398,0.0339968003332614,0.029696000739932,0.009122224498492,0.1280000060796737,0.1474560052156448,0.1323008030652999,0.1290239989757537,0.0075914261074384,0.0204799994826316,0.0204799994826316,0.0204799994826316,0.0204799994826316,0.0,0.1095679998397827,0.1105920001864433,0.1099775999784469,0.1095679998397827,0.0005016556691503,0.0255999993532896,0.0266239996999502,0.0260095994919538,0.0255999993532896,0.0005016556691503,0.6010879874229431,0.6031360030174255,0.6019071936607361,0.6021119952201843,0.0007662972677323,0.0276480000466108,0.029696000739932,0.0284672003239393,0.0286720003932714,0.0007662916922283,0.3235839903354645,0.3235839903354645,0.3235839903354645,0.3235839903354645,0.0,0.029696000739932,0.0307199992239475,0.0305151995271444,0.0307199992239475,0.0004095993936061,32,8,4096,14336,128256,True,2144,4
0.0286720003932714,0.0522239990532398,0.0337920002639293,0.029696000739932,0.0092273701662108,0.1280000060796737,0.1484799981117248,0.1323008030652999,0.1280000060796737,0.0080993130761347,0.0204799994826316,0.0215039998292922,0.0206847995519638,0.0204799994826316,0.0004096001386642,0.1095679998397827,0.1105920001864433,0.1097727999091148,0.1095679998397827,0.0004096001386642,0.0245760008692741,0.0255999993532896,0.0251903999596834,0.0255999993532896,0.0005016547566442,0.6010879874229431,0.6021119952201843,0.6012927889823914,0.6010879874229431,0.0004096031188964,0.0276480000466108,0.029696000739932,0.0286720003932714,0.0286720003932714,0.0006476346840499,0.3225600123405456,0.3235839903354645,0.3229696035385132,0.3225600123405456,0.0005016447190778,0.029696000739932,0.0307199992239475,0.0301056001335382,0.029696000739932,0.0005016547566442,32,8,4096,14336,128256,True,2112,4
0.0286720003932714,0.0532479993999004,0.0337920002639293,0.0286720003932714,0.0097360804280378,0.1280000060796737,0.1515520066022873,0.1331200033426284,0.1290239989757537,0.0092273722332667,0.019455999135971,0.0204799994826316,0.0202751994132995,0.0204799994826316,0.0004096001386642,0.1095679998397827,0.1105920001864433,0.1099775999784469,0.1095679998397827,0.0005016556691503,0.0235520005226135,0.0255999993532896,0.0249855998903512,0.0255999993532896,0.0008191994391382,0.6010879874229431,0.6113280057907104,0.6033407926559449,0.6010879874229431,0.0040132508282394,0.0276480000466108,0.0286720003932714,0.028057600185275,0.0276480000466108,0.0005016556691503,0.3225600123405456,0.3235839903354645,0.3231743991374969,0.3235839903354645,0.0005016447190778,0.0286720003932714,0.0307199992239475,0.029696000367403,0.029696000739932,0.0006476340950299,32,8,4096,14336,128256,True,2080,4
0.0276480000466108,0.0532479993999004,0.0333824001252651,0.0286720003932714,0.0099407140156827,0.1259520053863525,0.149504005908966,0.1314816027879715,0.1269759982824325,0.0090344443242461,0.019455999135971,0.0204799994826316,0.0200703993439674,0.0204799994826316,0.0005016556691503,0.1075199991464614,0.1095679998397827,0.1085439994931221,0.1085439994931221,0.0006476346840499,0.0245760008692741,0.0245760008692741,0.0245760008692741,0.0245760008692741,0.0,0.5928959846496582,0.5939199924468994,0.5937151908874512,0.5939199924468994,0.0004096031188964,0.0286720003932714,0.029696000739932,0.0290816005319356,0.0286720003932714,0.0005016556691503,0.3184640109539032,0.319487988948822,0.3190783977508545,0.319487988948822,0.0005016447190778,0.029696000739932,0.0317439995706081,0.0309247996658086,0.0307199992239475,0.000766291094853,32,8,4096,14336,128256,True,2048,4
0.0276480000466108,0.0522239990532398,0.0329727999866008,0.0286720003932714,0.0096364870008645,0.1249279975891113,0.1474560052156448,0.1304576009511947,0.1269759982824325,0.0085330623642374,0.019455999135971,0.0204799994826316,0.0196607992053031,0.019455999135971,0.0004096001386642,0.1064959987998008,0.1095679998397827,0.1081343993544578,0.1085439994931221,0.0010442795499096,0.0235520005226135,0.0245760008692741,0.0241664007306098,0.0245760008692741,0.0005016556691503,0.5836799740791321,0.5939199924468994,0.5900287866592407,0.591871976852417,0.004116432523788,0.0276480000466108,0.0286720003932714,0.0282624002546072,0.0286720003932714,0.0005016556691503,0.3133440017700195,0.3205119967460632,0.3174399971961975,0.319487988948822,0.0029678277643968,0.029696000739932,0.0307199992239475,0.0303103998303413,0.0307199992239475,0.0005016547566442,32,8,4096,14336,128256,True,2032,4
0.0276480000466108,0.0511999987065792,0.0327679999172687,0.0286720003932714,0.0092273701662108,0.1239039972424507,0.1454080045223236,0.1284095987677574,0.1239039972424507,0.0085084508610975,0.019455999135971,0.019455999135971,0.019455999135971,0.019455999135971,0.0,0.1064959987998008,0.1075199991464614,0.106700798869133,0.1064959987998008,0.0004096001386642,0.0225280001759529,0.0235520005226135,0.0233472004532814,0.0235520005226135,0.0004096001386642,0.5826560258865356,0.5836799740791321,0.5834751844406127,0.5836799740791321,0.0004095792770385,0.0276480000466108,0.029696000739932,0.0284672003239393,0.0286720003932714,0.0007662916922283,0.3133440017700195,0.3143680095672607,0.3139584064483642,0.3143680095672607,0.0005016593191744,0.029696000739932,0.0307199992239475,0.0303103998303413,0.0307199992239475,0.0005016547566442,32,8,4096,14336,128256,True,2016,4
0.0276480000466108,0.0532479993999004,0.0331776000559329,0.0286720003932714,0.0100456432247305,0.1228799968957901,0.149504005908966,0.1290239989757537,0.1239039972424507,0.0102604630343903,0.0184320006519556,0.019455999135971,0.0192511994391679,0.019455999135971,0.0004095993936061,0.1054719984531402,0.1064959987998008,0.1062911987304687,0.1064959987998008,0.0004096001386642,0.0225280001759529,0.0245760008692741,0.0233472004532814,0.0235520005226135,0.0007662916922283,0.5785599946975708,0.5836799740791321,0.5816319823265076,0.5836799740791321,0.0025082673956791,0.0276480000466108,0.0286720003932714,0.028057600185275,0.0276480000466108,0.0005016556691503,0.3102720081806183,0.3143680095672607,0.312524801492691,0.3133440017700195,0.0015049690352629,0.029696000739932,0.0307199992239475,0.0301056001335382,0.029696000739932,0.0005016547566442,32,8,4096,14336,128256,True,2000,4
0.0266239996999502,0.0501759983599185,0.0319487996399402,0.0276480000466108,0.009122224498492,0.1228799968957901,0.1454080045223236,0.127795198559761,0.1239039972424507,0.0088183019233133,0.0184320006519556,0.019455999135971,0.0188416000455617,0.0184320006519556,0.0005016547566442,0.1054719984531402,0.1054719984531402,0.1054719984531402,0.1054719984531402,0.0,0.0225280001759529,0.0235520005226135,0.0231424003839492,0.0235520005226135,0.0005016556691503,0.5775359869003296,0.5785599946975708,0.5777407884597778,0.5775359869003296,0.0004096031188964,0.0266239996999502,0.0286720003932714,0.0278528001159429,0.0276480000466108,0.0007662916922283,0.3102720081806183,0.3112959861755371,0.3106815993785858,0.3102720081806183,0.0005016447190778,0.0286720003932714,0.0307199992239475,0.029696000367403,0.029696000739932,0.0006476340950299,32,8,4096,14336,128256,True,1984,4
0.0266239996999502,0.0522239990532398,0.0323583997786045,0.0276480000466108,0.0099617882845188,0.1228799968957901,0.1464319974184036,0.1277951970696449,0.1228799968957901,0.0093268359220245,0.0184320006519556,0.019455999135971,0.0186368003487586,0.0184320006519556,0.0004095993936061,0.1044479981064796,0.1064959987998008,0.1054719984531402,0.1054719984531402,0.0006476346840499,0.0225280001759529,0.0235520005226135,0.0231424003839492,0.0235520005226135,0.0005016556691503,0.5775359869003296,0.5785599946975708,0.5779455900192261,0.5775359869003296,0.0005016593191744,0.0266239996999502,0.0276480000466108,0.0272383999079465,0.0276480000466108,0.0005016556691503,0.3102720081806183,0.3112959861755371,0.3110911905765533,0.3112959861755371,0.0004095911979675,0.0286720003932714,0.029696000739932,0.0290816005319356,0.0286720003932714,0.0005016556691503,32,8,4096,14336,128256,True,1968,4
0.0266239996999502,0.0511999987065792,0.0321535997092723,0.0276480000466108,0.009553431105191,0.1228799968957901,0.1454080045223236,0.127795198559761,0.1239039972424507,0.0088183019233133,0.0184320006519556,0.019455999135971,0.0188416000455617,0.0184320006519556,0.0005016547566442,0.1044479981064796,0.1064959987998008,0.1054719984531402,0.1054719984531402,0.0006476346840499,0.0215039998292922,0.0235520005226135,0.0225280001759529,0.0225280001759529,0.0006476346840499,0.5775359869003296,0.5785599946975708,0.5777407884597778,0.5775359869003296,0.0004096031188964,0.0266239996999502,0.0286720003932714,0.0276480000466108,0.0276480000466108,0.0006476346840499,0.3102720081806183,0.3112959861755371,0.3104768037796021,0.3102720081806183,0.0004095911979675,0.0286720003932714,0.029696000739932,0.0290816005319356,0.0286720003932714,0.0005016556691503,32,8,4096,14336,128256,True,1952,4
0.0266239996999502,0.0522239990532398,0.0317439995706081,0.0266239996999502,0.0102399997413158,0.1228799968957901,0.1474560052156448,0.1279999986290931,0.1228799968957901,0.0097360841502361,0.0184320006519556,0.019455999135971,0.0188416000455617,0.0184320006519556,0.0005016547566442,0.1044479981064796,0.1054719984531402,0.1052671983838081,0.1054719984531402,0.0004096001386642,0.0215039998292922,0.0235520005226135,0.0225280001759529,0.0225280001759529,0.0006476346840499,0.5765119791030884,0.5775359869003296,0.5773311853408813,0.5775359869003296,0.0004096031188964,0.0266239996999502,0.0276480000466108,0.0270335998386144,0.0266239996999502,0.0005016556691503,0.3102720081806183,0.3112959861755371,0.3106815993785858,0.3102720081806183,0.0005016447190778,0.0286720003932714,0.029696000739932,0.0288768004626035,0.0286720003932714,0.0004096001386642,32,8,4096,14336,128256,True,1936,4
0.0266239996999502,0.0501759983599185,0.031539199501276,0.0266239996999502,0.0093268351776403,0.1218559965491294,0.1454080045223236,0.1273855984210968,0.1228799968957901,0.0090344458105281,0.0174080003052949,0.0184320006519556,0.0182272005826234,0.0184320006519556,0.0004096001386642,0.1044479981064796,0.1054719984531402,0.105062398314476,0.1054719984531402,0.0005016556691503,0.0215039998292922,0.0235520005226135,0.0223232001066207,0.0225280001759529,0.0007662916922283,0.4689919948577881,0.4689919948577881,0.4689919948577881,0.4689919948577881,0.0,0.0255999993532896,0.0276480000466108,0.026419199630618,0.0266239996999502,0.0007662916922283,0.3092480003833771,0.3102720081806183,0.3098624050617218,0.3102720081806183,0.0005016593191744,0.029696000739932,0.0307199992239475,0.0303103998303413,0.0307199992239475,0.0005016547566442,32,8,4096,14336,128256,True,1920,4
0.0255999993532896,0.0511999987065792,0.0309247992932796,0.0255999993532896,0.0101453543219919,0.1218559965491294,0.1464319974184036,0.1275903970003128,0.1228799968957901,0.0094430348544699,0.0184320006519556,0.019455999135971,0.0188416000455617,0.0184320006519556,0.0005016547566442,0.1044479981064796,0.1054719984531402,0.105062398314476,0.1054719984531402,0.0005016556691503,0.0215039998292922,0.0225280001759529,0.0223232001066207,0.0225280001759529,0.0004096001386642,0.4689919948577881,0.4700160026550293,0.4691967964172363,0.4689919948577881,0.0004096031188964,0.0255999993532896,0.0266239996999502,0.0260095994919538,0.0255999993532896,0.0005016556691503,0.3102720081806183,0.3102720081806183,0.3102720081806183,0.3102720081806183,0.0,0.029696000739932,0.0307199992239475,0.0303103998303413,0.0307199992239475,0.0005016547566442,32,8,4096,14336,128256,True,1904,4
0.0255999993532896,0.0491520017385482,0.0309248000383377,0.0266239996999502,0.0091222259871992,0.1228799968957901,0.1454080045223236,0.1273855984210968,0.1228799968957901,0.0090112030506134,0.0184320006519556,0.019455999135971,0.0186368003487586,0.0184320006519556,0.0004095993936061,0.1044479981064796,0.1054719984531402,0.1052671983838081,0.1054719984531402,0.0004096001386642,0.0215039998292922,0.0225280001759529,0.0219135999679565,0.0215039998292922,0.0005016556691503,0.4689919948577881,0.4689919948577881,0.4689919948577881,0.4689919948577881,0.0,0.0255999993532896,0.0266239996999502,0.0262143995612859,0.0266239996999502,0.0005016556691503,0.3092480003833771,0.3102720081806183,0.3098624050617218,0.3102720081806183,0.0005016593191744,0.0286720003932714,0.0307199992239475,0.029695999994874,0.029696000739932,0.0009158929206464,32,8,4096,14336,128256,True,1888,4
0.0255999993532896,0.0491520017385482,0.0307199999690055,0.0266239996999502,0.0092273716544907,0.1228799968957901,0.1443839967250824,0.1273855969309806,0.1228799968957901,0.0085084478841045,0.0174080003052949,0.0184320006519556,0.0182272005826234,0.0184320006519556,0.0004096001386642,0.1044479981064796,0.1054719984531402,0.1048575982451438,0.1044479981064796,0.0005016556691503,0.0215039998292922,0.0225280001759529,0.0217087998986244,0.0215039998292922,0.0004096001386642,0.4689919948577881,0.4689919948577881,0.4689919948577881,0.4689919948577881,0.0,0.0255999993532896,0.0266239996999502,0.0260095994919538,0.0255999993532896,0.0005016556691503,0.3092480003833771,0.3102720081806183,0.31006720662117,0.3102720081806183,0.0004096031188964,0.0286720003932714,0.029696000739932,0.0292864006012678,0.029696000739932,0.0005016556691503,32,8,4096,14336,128256,True,1872,4
0.0255999993532896,0.0511999987065792,0.0309247992932796,0.0255999993532896,0.0101453543219919,0.1218559965491294,0.1464319974184036,0.1273855969309806,0.1228799968957901,0.0095314547362047,0.0174080003052949,0.019455999135971,0.0182272002100944,0.0184320006519556,0.000766291094853,0.1044479981064796,0.1054719984531402,0.1052671983838081,0.1054719984531402,0.0004096001386642,0.0204799994826316,0.0215039998292922,0.021094399690628,0.0215039998292922,0.0005016556691503,0.4689919948577881,0.4689919948577881,0.4689919948577881,0.4689919948577881,0.0,0.0245760008692741,0.0266239996999502,0.0255999997258186,0.0255999993532896,0.0006476340950299,0.3092480003833771,0.3102720081806183,0.3098624050617218,0.3102720081806183,0.0005016593191744,0.0286720003932714,0.0307199992239475,0.0294912002980709,0.029696000739932,0.000766291094853,32,8,4096,14336,128256,True,1856,4
0.0245760008692741,0.0501759983599185,0.0303103994578123,0.0255999993532896,0.0099407138007857,0.1208320036530494,0.1454080045223236,0.1263615995645523,0.1218559965491294,0.009531456849377,0.0174080003052949,0.0184320006519556,0.0182272005826234,0.0184320006519556,0.0004096001386642,0.1044479981064796,0.1054719984531402,0.1046527981758117,0.1044479981064796,0.0004096001386642,0.0204799994826316,0.0215039998292922,0.021094399690628,0.0215039998292922,0.0005016556691503,0.4648959934711456,0.4679679870605469,0.4659199953079224,0.4659200012683868,0.0011217334569614,0.0245760008692741,0.0266239996999502,0.0255999997258186,0.0255999993532896,0.0006476340950299,0.307200014591217,0.3082239925861358,0.3076096057891845,0.307200014591217,0.0005016447190778,0.0286720003932714,0.029696000739932,0.0292864006012678,0.029696000739932,0.0005016556691503,32,8,4096,14336,128256,True,1840,4
0.0255999993532896,0.0481280013918876,0.0301055997610092,0.0255999993532896,0.0090112008154392,0.1228799968957901,0.1454080045223236,0.1275903984904289,0.1228799968957901,0.0089176262359131,0.0174080003052949,0.0184320006519556,0.0182272005826234,0.0184320006519556,0.0004096001386642,0.1054719984531402,0.1064959987998008,0.1056767985224723,0.1054719984531402,0.0004096001386642,0.0204799994826316,0.0225280001759529,0.0212991997599601,0.0215039998292922,0.0007662916922283,0.4689919948577881,0.4710400104522705,0.4702208042144775,0.4700160026550293,0.0007662972677323,0.0255999993532896,0.0266239996999502,0.0258047994226217,0.0255999993532896,0.0004096001386642,0.3102720081806183,0.3112959861755371,0.3110911905765533,0.3112959861755371,0.0004095911979675,0.0286720003932714,0.029696000739932,0.0290816005319356,0.0286720003932714,0.0005016556691503,32,8,4096,14336,128256,True,1824,4
0.0255999993532896,0.0501759983599185,0.0307199992239475,0.0255999993532896,0.0097360804280378,0.1228799968957901,0.1464319974184036,0.1275903970003128,0.1228799968957901,0.0094208002090454,0.0184320006519556,0.0184320006519556,0.0184320006519556,0.0184320006519556,0.0,0.1054719984531402,0.1064959987998008,0.1056767985224723,0.1054719984531402,0.0004096001386642,0.0204799994826316,0.0215039998292922,0.0212991997599601,0.0215039998292922,0.0004096001386642,0.4689919948577881,0.4710400104522705,0.4700160026550293,0.4700160026550293,0.0006476393962108,0.0245760008692741,0.0266239996999502,0.0253952000290155,0.0255999993532896,0.0007662908957279,0.3102720081806183,0.3112959861755371,0.3110911905765533,0.3112959861755371,0.0004095911979675,0.0286720003932714,0.029696000739932,0.0292864006012678,0.029696000739932,0.0005016556691503,32,8,4096,14336,128256,True,1808,4
0.0255999993532896,0.0481280013918876,0.0307199999690055,0.0266239996999502,0.0087130313261952,0.1239039972424507,0.1454080045223236,0.1290240004658699,0.1249279975891113,0.0082175623493968,0.0174080003052949,0.0184320006519556,0.0182272005826234,0.0184320006519556,0.0004096001386642,0.1054719984531402,0.1075199991464614,0.1069055989384651,0.1075199991464614,0.0008192002773284,0.0204799994826316,0.0215039998292922,0.0212991997599601,0.0215039998292922,0.0004096001386642,0.4720639884471893,0.4751360118389129,0.4745216071605682,0.4751360118389129,0.0012288093566894,0.0235520005226135,0.0255999993532896,0.0245760004967451,0.0245760008692741,0.0006476340950299,0.3143680095672607,0.3153919875621795,0.314982396364212,0.3153919875621795,0.0005016447190778,0.0266239996999502,0.0276480000466108,0.0268287997692823,0.0266239996999502,0.0004096001386642,32,8,4096,14336,128256,True,1792,4
0.0255999993532896,0.0491520017385482,0.0305151998996734,0.0255999993532896,0.0093268366664087,0.1249279975891113,0.1474560052156448,0.1296384006738662,0.1249279975891113,0.0089176256199239,0.0174080003052949,0.0184320006519556,0.0182272005826234,0.0184320006519556,0.0004096001386642,0.1064959987998008,0.1075199991464614,0.1069055989384651,0.1064959987998008,0.0005016556691503,0.0204799994826316,0.0215039998292922,0.021094399690628,0.0215039998292922,0.0005016556691503,0.4741120040416717,0.4751360118389129,0.4747264087200165,0.4751360118389129,0.0005016593191744,0.0245760008692741,0.0255999993532896,0.0249856002628803,0.0245760008692741,0.0005016547566442,0.3143680095672607,0.3153919875621795,0.3147776007652282,0.3143680095672607,0.0005016447190778,0.0266239996999502,0.0266239996999502,0.0266239996999502,0.0266239996999502,0.0,32,8,4096,14336,128256,True,1776,4
