time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.10400000000000001,0.106,0.10504761904761904,0.105,0.0006529194857524768,0.053,0.054,0.0536,0.054,0.0004898979485566361,0.083,0.085,0.08395,0.084,0.00038405728739343076,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.051000000000000004,0.053,0.05180000000000001,0.052000000000000005,0.0005999999999999992,0.057,0.058,0.0576,0.058,0.000489897948556636,0.334,0.337,0.3361,0.336,0.0009433981132056611,0.025,0.026000000000000002,0.025900000000000006,0.026000000000000002,0.0003000000000000003,0.151,0.153,0.15199999999999997,0.152,0.0007745966692414842,0.03,0.032,0.031100000000000006,0.031,0.0005385164807134509,64,8,8192,28672,128256,True,2048,8
0.10300000000000001,0.105,0.1044761904761905,0.105,0.0005870870479018014,0.053,0.054,0.053349999999999995,0.053,0.0004769696007084733,0.083,0.084,0.0831,0.083,0.00030000000000000024,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.05,0.052000000000000005,0.05115000000000001,0.051000000000000004,0.0006538348415311017,0.056,0.058,0.05695,0.057,0.0003840572873934307,0.338,0.342,0.34,0.34,0.0008944271909999167,0.025,0.026000000000000002,0.025900000000000006,0.026000000000000002,0.0003000000000000003,0.15,0.152,0.15099999999999997,0.151,0.0007745966692414841,0.03,0.031,0.030400000000000003,0.03,0.000489897948556636,64,8,8192,28672,128256,True,2032,8
0.10200000000000001,0.10400000000000001,0.10314285714285716,0.10300000000000001,0.000559397148784321,0.053,0.054,0.0533,0.053,0.0004582575694955844,0.083,0.084,0.0833,0.083,0.00045825756949558437,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.05,0.052000000000000005,0.050550000000000005,0.05,0.0007399324293474377,0.056,0.058,0.05685,0.057,0.00047696960070847325,0.331,0.334,0.33245,0.3325,0.0009733961166965903,0.025,0.026000000000000002,0.025100000000000004,0.025,0.00030000000000000024,0.15,0.153,0.15104999999999996,0.151,0.0007399324293474378,0.03,0.031,0.030250000000000006,0.03,0.0004330127018922198,64,8,8192,28672,128256,True,2016,8
0.10200000000000001,0.10300000000000001,0.10252380952380953,0.10300000000000001,0.0004994327848429298,0.053,0.054,0.053200000000000004,0.053,0.00040000000000000034,0.084,0.084,0.08400000000000002,0.084,1.3877787807814457e-17,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.051000000000000004,0.053,0.05185000000000001,0.052000000000000005,0.0007262919523166959,0.056,0.058,0.05715,0.057,0.0004769696007084733,0.337,0.34,0.3380500000000001,0.338,0.0008046738469715548,0.025,0.026000000000000002,0.025050000000000006,0.025,0.00021794494717703388,0.151,0.154,0.15219999999999997,0.152,0.0008124038404635967,0.029,0.03,0.029400000000000003,0.029,0.0004898979485566344,64,8,8192,28672,128256,True,2000,8
0.101,0.10300000000000001,0.10190476190476191,0.10200000000000001,0.0006098213559459861,0.052000000000000005,0.054,0.052750000000000005,0.053,0.000536190264738178,0.083,0.085,0.08385000000000002,0.084,0.00047696960070847325,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.05,0.055,0.052100000000000014,0.052000000000000005,0.0010440306508910536,0.056,0.058,0.05695,0.057,0.0004974937185533105,0.334,0.337,0.33485,0.335,0.0007921489758877438,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,0.151,0.154,0.1518,0.152,0.0006782329983125274,0.029,0.03,0.029250000000000005,0.029,0.0004330127018922182,64,8,8192,28672,128256,True,1984,8
0.101,0.10300000000000001,0.10133333333333336,0.101,0.0005634361698190116,0.052000000000000005,0.053,0.052550000000000006,0.053,0.0004974937185533069,0.083,0.084,0.08390000000000002,0.084,0.00030000000000000024,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.051000000000000004,0.054,0.052600000000000015,0.053,0.0008602325267042604,0.056,0.057,0.05645,0.056,0.0004974937185533104,0.333,0.336,0.33475,0.335,0.0007664854858377951,0.024,0.025,0.024250000000000004,0.024,0.00043301270189221973,0.151,0.154,0.15264999999999998,0.153,0.0009630680142129119,0.029,0.03,0.029200000000000004,0.029,0.00039999999999999893,64,8,8192,28672,128256,True,1968,8
0.099,0.101,0.10014285714285717,0.1,0.0006388765649999406,0.051000000000000004,0.053,0.052100000000000014,0.052000000000000005,0.0004358898943540656,0.084,0.085,0.08415000000000002,0.084,0.0003570714214271428,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.052000000000000005,0.058,0.05555,0.055,0.0015321553446044568,0.056,0.057,0.05645,0.056,0.0004974937185533104,0.334,0.337,0.33535000000000004,0.335,0.000726291952316698,0.024,0.025,0.024300000000000006,0.024,0.0004582575694955844,0.151,0.154,0.15230000000000002,0.152,0.0007810249675906661,0.028,0.029,0.028550000000000002,0.029,0.0004974937185533105,64,8,8192,28672,128256,True,1952,8
0.098,0.1,0.09942857142857144,0.099,0.0005832118435198048,0.051000000000000004,0.052000000000000005,0.05180000000000001,0.052000000000000005,0.00040000000000000034,0.083,0.084,0.08335,0.083,0.00047696960070847325,0.007,0.008,0.007950000000000002,0.008,0.00021794494717703366,0.05,0.053,0.05180000000000001,0.052000000000000005,0.0010295630140986982,0.056,0.057,0.05650000000000001,0.0565,0.0005000000000000004,0.333,0.335,0.33409999999999995,0.334,0.0007681145747868614,0.024,0.025,0.024100000000000003,0.024,0.00030000000000000024,0.15,0.153,0.1515,0.152,0.0009746794344808972,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,64,8,8192,28672,128256,True,1936,8
0.097,0.099,0.09809523809523812,0.098,0.0004259177099999603,0.051000000000000004,0.052000000000000005,0.05150000000000001,0.051500000000000004,0.0005000000000000004,0.083,0.084,0.08345,0.083,0.0004974937185533104,0.007,0.008,0.007850000000000001,0.008,0.0003570714214271425,0.049,0.05,0.04955000000000001,0.05,0.0004974937185533104,0.055,0.057,0.05605000000000001,0.056,0.0003840572873934307,0.299,0.303,0.3009,0.301,0.0011789826122551605,0.024,0.025,0.024200000000000006,0.024,0.0004000000000000003,0.135,0.14,0.13704999999999998,0.137,0.001564448784716203,0.028,0.029,0.028500000000000004,0.0285,0.0005000000000000004,64,8,8192,28672,128256,True,1920,8
0.096,0.098,0.0970952380952381,0.097,0.0004259177099999603,0.05,0.052000000000000005,0.05095000000000001,0.051000000000000004,0.00038405728739343076,0.066,0.068,0.06735,0.067,0.0006538348415311016,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703388,0.049,0.05,0.04955000000000001,0.05,0.0004974937185533104,0.055,0.057,0.05585000000000001,0.056,0.0004769696007084732,0.302,0.308,0.30560000000000004,0.305,0.001743559577416271,0.024,0.025,0.024150000000000005,0.024,0.00035707142142714284,0.134,0.14,0.137,0.137,0.0015165750888103116,0.028,0.029,0.028350000000000004,0.028,0.00047696960070847314,64,8,8192,28672,128256,True,1904,8
0.096,0.099,0.09695238095238096,0.097,0.0007221786137191959,0.05,0.051000000000000004,0.05045000000000001,0.05,0.0004974937185533104,0.066,0.07,0.06745000000000001,0.067,0.001023474474522937,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.047,0.049,0.047950000000000007,0.048,0.0007399324293474377,0.055,0.056,0.055499999999999994,0.0555,0.0005000000000000004,0.296,0.302,0.29850000000000004,0.298,0.001884144368141679,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.134,0.139,0.13674999999999998,0.137,0.001336974195712095,0.027,0.029,0.027950000000000003,0.028,0.0005894913061275802,64,8,8192,28672,128256,True,1888,8
0.095,0.096,0.09523809523809523,0.095,0.00042591770999996035,0.049,0.051000000000000004,0.04995000000000001,0.05,0.00038405728739343076,0.083,0.084,0.08375000000000002,0.084,0.0004330127018922197,0.007,0.008,0.007750000000000002,0.008,0.0004330127018922194,0.047,0.049,0.04815000000000001,0.048,0.0004769696007084733,0.055,0.057,0.0556,0.056,0.0005830951894845306,0.301,0.308,0.3041499999999999,0.304,0.0020068632240389495,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.135,0.14,0.137,0.1365,0.0014832396974191343,0.027,0.029,0.0279,0.028,0.0006244997998398404,64,8,8192,28672,128256,True,1872,8
0.094,0.097,0.09533333333333333,0.095,0.000712696645099799,0.048,0.05,0.04920000000000001,0.049,0.0006000000000000005,0.068,0.07100000000000001,0.07,0.07,0.0007745966692414842,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.047,0.049,0.04810000000000001,0.048,0.0005385164807134509,0.055,0.056,0.05525000000000001,0.055,0.0004330127018922197,0.298,0.305,0.30145,0.302,0.002036541185441632,0.023,0.024,0.023350000000000003,0.023,0.0004769696007084732,0.136,0.14100000000000001,0.13785,0.1375,0.0014585952145814835,0.027,0.029,0.027700000000000002,0.028,0.0006403124237432854,64,8,8192,28672,128256,True,1856,8
0.094,0.096,0.09461904761904763,0.095,0.000652919485752481,0.045,0.047,0.04615000000000001,0.046,0.0006538348415311016,0.068,0.07100000000000001,0.06920000000000001,0.069,0.0008717797887081354,0.008,0.009000000000000001,0.008700000000000003,0.009000000000000001,0.0004582575694955844,0.047,0.049,0.04845000000000001,0.0485,0.0005894913061275802,0.051000000000000004,0.052000000000000005,0.05145000000000001,0.051000000000000004,0.0004974937185533104,0.296,0.303,0.299,0.2985,0.0016431676725155,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0.135,0.139,0.137,0.137,0.0013416407864998753,0.027,0.028,0.027350000000000003,0.027,0.00047696960070847314,64,8,8192,28672,128256,True,1840,8
0.093,0.095,0.09380952380952381,0.094,0.0006632565846278158,0.045,0.046,0.04590000000000001,0.046,0.00030000000000000024,0.068,0.07100000000000001,0.07005000000000002,0.07,0.0008645808232895299,0.008,0.009000000000000001,0.008400000000000001,0.008,0.0004898979485566361,0.048,0.05,0.04940000000000001,0.049,0.0005830951894845307,0.051000000000000004,0.052000000000000005,0.05130000000000001,0.051000000000000004,0.0004582575694955844,0.298,0.304,0.3012500000000001,0.301,0.0015451537140362458,0.022,0.023,0.022900000000000004,0.023,0.0003000000000000003,0.136,0.14,0.13765000000000002,0.137,0.0013143439428094927,0.026000000000000002,0.028,0.027050000000000008,0.027,0.0004974937185533097,64,8,8192,28672,128256,True,1824,8
0.092,0.094,0.09271428571428572,0.093,0.0006281383789653776,0.045,0.046,0.045500000000000006,0.0455,0.0005000000000000004,0.069,0.07200000000000001,0.07055000000000002,0.07050000000000001,0.0008645808232895299,0.008,0.009000000000000001,0.008500000000000002,0.0085,0.0005000000000000004,0.047,0.049,0.04800000000000001,0.048,0.0006324555320336764,0.051000000000000004,0.052000000000000005,0.051250000000000004,0.051000000000000004,0.0004330127018922198,0.294,0.302,0.2984,0.298,0.001907878402833893,0.022,0.023,0.022600000000000002,0.023,0.0004898979485566361,0.135,0.139,0.13705000000000003,0.137,0.0013955285736952877,0.026000000000000002,0.027,0.026850000000000006,0.027,0.0003570714214271416,64,8,8192,28672,128256,True,1808,8
0.091,0.093,0.0919047619047619,0.092,0.0007499055118106493,0.045,0.046,0.04505000000000001,0.045,0.00021794494717703385,0.061,0.063,0.06205000000000001,0.062,0.0004974937185533105,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.046,0.048,0.04660000000000001,0.047,0.0005830951894845306,0.05,0.052000000000000005,0.05110000000000001,0.051000000000000004,0.00043588989435406776,0.272,0.34900000000000003,0.2953,0.2735,0.03407653151363854,0.022,0.024,0.023000000000000003,0.023,0.00044721359549995833,0.139,0.156,0.14584999999999998,0.146,0.003650684867254356,0.026000000000000002,0.027,0.026250000000000006,0.026000000000000002,0.0004330127018922182,64,8,8192,28672,128256,True,1792,8
0.091,0.092,0.09171428571428573,0.092,0.0004517539514526261,0.044,0.045,0.044550000000000006,0.045,0.0004974937185533104,0.061,0.062,0.06144999999999999,0.061,0.0004974937185533104,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,0.045,0.048,0.04660000000000001,0.047,0.0006633249580710804,0.05,0.052000000000000005,0.050900000000000015,0.051000000000000004,0.0005385164807134509,0.274,0.352,0.30865,0.2765,0.03722133124970142,0.022,0.023,0.022750000000000003,0.023,0.00043301270189221973,0.132,0.135,0.13360000000000002,0.1335,0.0008000000000000007,0.026000000000000002,0.027,0.026400000000000007,0.026000000000000002,0.0004898979485566343,64,8,8192,28672,128256,True,1776,8
0.09,0.092,0.0903809523809524,0.09,0.0005753831415997421,0.044,0.045,0.04440000000000001,0.044,0.0004898979485566361,0.059000000000000004,0.061,0.060399999999999995,0.06,0.0005830951894845298,0.008,0.009000000000000001,0.008150000000000001,0.008,0.0003570714214271428,0.045,0.048,0.046250000000000006,0.046,0.0007664854858377951,0.05,0.051000000000000004,0.05050000000000001,0.0505,0.0005000000000000006,0.27,0.34600000000000003,0.304,0.272,0.03639642839620394,0.022,0.023,0.022400000000000003,0.022,0.000489897948556636,0.13,0.134,0.13265,0.133,0.0008529361054615998,0.025,0.027,0.025850000000000005,0.026000000000000002,0.000726291952316697,64,8,8192,28672,128256,True,1760,8
0.089,0.091,0.0900952380952381,0.09,0.0004259177099999603,0.043000000000000003,0.044,0.043750000000000004,0.044,0.0004330127018922167,0.06,0.062,0.060799999999999986,0.061,0.0005099019513592789,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,0.046,0.05,0.04830000000000001,0.048,0.0010535653752852749,0.05,0.051000000000000004,0.050400000000000014,0.05,0.0004898979485566361,0.274,0.35100000000000003,0.2932,0.275,0.031889810284791605,0.022,0.023,0.022200000000000004,0.022,0.00040000000000000034,0.131,0.136,0.13335000000000002,0.1335,0.0011947803145348531,0.025,0.026000000000000002,0.025450000000000007,0.025,0.0004974937185533104,64,8,8192,28672,128256,True,1744,8
0.088,0.09,0.08885714285714286,0.089,0.0006388765649999405,0.043000000000000003,0.045,0.04345,0.043000000000000003,0.0005894913061275771,0.06,0.063,0.06160000000000001,0.062,0.000734846922834954,0.008,0.009000000000000001,0.008150000000000001,0.008,0.0003570714214271428,0.047,0.051000000000000004,0.04910000000000001,0.049,0.0009433981132056611,0.05,0.051000000000000004,0.05020000000000001,0.05,0.0004000000000000003,0.276,0.34800000000000003,0.29785,0.277,0.03186734221738612,0.022,0.023,0.022200000000000004,0.022,0.0004000000000000003,0.132,0.136,0.13385000000000002,0.134,0.0010136567466356656,0.025,0.026000000000000002,0.025300000000000007,0.025,0.0004582575694955844,64,8,8192,28672,128256,True,1728,8
0.08700000000000001,0.089,0.0880952380952381,0.088,0.0005259695722470101,0.042,0.044,0.043300000000000005,0.043000000000000003,0.0005567764362829997,0.059000000000000004,0.062,0.06104999999999999,0.061,0.000668954408012982,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.047,0.05,0.04835000000000001,0.048,0.0007921489758877438,0.049,0.051000000000000004,0.050050000000000004,0.05,0.0005894913061275804,0.278,0.34700000000000003,0.30650000000000005,0.28250000000000003,0.03095884364765583,0.022,0.023,0.022200000000000004,0.022,0.0004000000000000003,0.131,0.136,0.13319999999999999,0.133,0.001029563014098701,0.024,0.025,0.024800000000000006,0.025,0.0004000000000000003,64,8,8192,28672,128256,True,1712,8
0.08700000000000001,0.089,0.08728571428571429,0.08700000000000001,0.0005471012044321881,0.042,0.043000000000000003,0.04265000000000001,0.043000000000000003,0.0004769696007084733,0.061,0.064,0.06235,0.062,0.0007921489758877436,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.05,0.052000000000000005,0.050900000000000015,0.051000000000000004,0.0007681145747868615,0.049,0.051000000000000004,0.04985000000000001,0.05,0.0005722761571129803,0.28600000000000003,0.34700000000000003,0.3077000000000001,0.2885,0.027506544675767623,0.022,0.023,0.0221,0.022,0.00030000000000000024,0.132,0.135,0.1333,0.133,0.0007141428428542857,0.024,0.025,0.024150000000000005,0.024,0.00035707142142714284,64,8,8192,28672,128256,True,1696,8
0.085,0.088,0.08647619047619048,0.08600000000000001,0.0006632565846278143,0.042,0.043000000000000003,0.04220000000000001,0.042,0.0004000000000000003,0.059000000000000004,0.061,0.0606,0.061,0.0005830951894845296,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.046,0.05,0.04775000000000001,0.048,0.0010428326807307112,0.049,0.05,0.04920000000000001,0.049,0.0004000000000000003,0.28800000000000003,0.34600000000000003,0.31195,0.292,0.026211590947517877,0.021,0.023,0.021700000000000004,0.022,0.0005567764362830011,0.131,0.133,0.13215000000000005,0.132,0.0006538348415311017,0.024,0.025,0.024250000000000004,0.024,0.00043301270189221973,64,8,8192,28672,128256,True,1680,8
0.08600000000000001,0.088,0.08642857142857144,0.08600000000000001,0.0005832118435198031,0.041,0.042,0.04175000000000001,0.042,0.0004330127018922197,0.051000000000000004,0.058,0.05535000000000001,0.0555,0.0017684739183827394,0.007,0.008,0.007300000000000001,0.007,0.00045825756949558405,0.043000000000000003,0.045,0.04385000000000001,0.044,0.0005722761571129777,0.049,0.05,0.04945000000000001,0.049,0.0004974937185533104,0.273,0.352,0.3118,0.3115,0.036728190807607176,0.02,0.022,0.021050000000000003,0.021,0.0003840572873934299,0.121,0.125,0.12345000000000002,0.123,0.0011169153951844349,0.024,0.025,0.024150000000000005,0.024,0.00035707142142714284,64,8,8192,28672,128256,True,1664,8
0.084,0.08600000000000001,0.0849047619047619,0.085,0.0006098213559459862,0.041,0.042,0.041400000000000006,0.041,0.000489897948556636,0.057,0.061,0.059149999999999994,0.059000000000000004,0.0008529361054615973,0.007,0.008,0.007650000000000001,0.008,0.0004769696007084728,0.043000000000000003,0.044,0.043550000000000005,0.044,0.0004974937185533069,0.049,0.05,0.04930000000000001,0.049,0.0004582575694955844,0.278,0.354,0.31835,0.34750000000000003,0.03582635203310546,0.02,0.021,0.020800000000000006,0.021,0.0004000000000000003,0.12,0.126,0.12319999999999998,0.123,0.0012489995996796807,0.024,0.025,0.024100000000000003,0.024,0.00030000000000000024,64,8,8192,28672,128256,True,1648,8
0.083,0.085,0.08395238095238096,0.084,0.000575383141599742,0.04,0.041,0.04095000000000001,0.041,0.00021794494717703385,0.06,0.063,0.0612,0.061,0.0008717797887081355,0.007,0.008,0.007850000000000001,0.008,0.0003570714214271425,0.042,0.043000000000000003,0.04255000000000001,0.043000000000000003,0.0004974937185533104,0.048,0.05,0.04915000000000001,0.049,0.0004769696007084733,0.301,0.343,0.30945,0.303,0.013951612809994417,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.12,0.124,0.12220000000000002,0.122,0.0011661903789690613,0.023,0.024,0.023550000000000005,0.024,0.0004974937185533105,64,8,8192,28672,128256,True,1632,8
0.082,0.084,0.083,0.083,0.00043643578047198515,0.04,0.041,0.04050000000000001,0.0405,0.0005000000000000004,0.061,0.063,0.062,0.062,0.0007745966692414841,0.007,0.008,0.007800000000000001,0.008,0.0004,0.042,0.044,0.04245000000000001,0.042,0.0005894913061275794,0.048,0.05,0.04890000000000001,0.049,0.000538516480713451,0.295,0.34800000000000003,0.31735,0.3,0.023152267707505475,0.021,0.022,0.021050000000000003,0.021,0.00021794494717703315,0.122,0.126,0.12360000000000002,0.124,0.001019803902718558,0.023,0.024,0.023200000000000005,0.023,0.0004000000000000003,64,8,8192,28672,128256,True,1616,8
0.082,0.085,0.0829047619047619,0.083,0.0008109231602822103,0.039,0.041,0.03950000000000001,0.039,0.0005916079783099622,0.063,0.066,0.06465000000000001,0.065,0.0009096702699330133,0.007,0.008,0.007600000000000001,0.008,0.0004898979485566356,0.042,0.043000000000000003,0.04245000000000001,0.042,0.0004974937185533104,0.048,0.049,0.04850000000000001,0.0485,0.0005000000000000004,0.293,0.34600000000000003,0.31089999999999995,0.298,0.02144038245927532,0.02,0.021,0.020950000000000003,0.021,0.00021794494717703385,0.121,0.126,0.12395,0.124,0.001243985530462474,0.023,0.024,0.023150000000000004,0.023,0.00035707142142714284,64,8,8192,28672,128256,True,1600,8
