time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.545,0.5750000000000001,0.5676,0.5730000000000001,0.011377170122662324,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,103,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5710000000000001,0.5750000000000001,0.5732000000000002,0.5740000000000001,0.0014696938456699082,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,8,4096,104,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5720000000000001,0.578,0.5751999999999999,0.5740000000000001,0.0023999999999999504,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,8,4096,105,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5720000000000001,0.5750000000000001,0.5742,0.5750000000000001,0.001166190378969061,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,8,4096,106,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5750000000000001,0.577,0.5762,0.5760000000000001,0.0007483314773547414,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,107,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5740000000000001,0.5750000000000001,0.5746000000000001,0.5750000000000001,0.0004898979485566361,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,8,4096,108,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.577,0.579,0.5784,0.579,0.0008000000000000007,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,8,4096,109,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5760000000000001,0.578,0.577,0.577,0.0006324555320336414,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,110,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5760000000000001,0.58,0.5774,0.577,0.0014966629547095364,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,111,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.577,0.579,0.5777999999999999,0.578,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,112,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.578,0.58,0.579,0.579,0.0008944271909999167,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,113,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5760000000000001,0.578,0.5768,0.577,0.0007483314773547414,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,114,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5760000000000001,0.579,0.5772,0.577,0.0011661903789690156,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,115,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5760000000000001,0.578,0.5766,0.5760000000000001,0.0007999999999999508,0.001,0.002,0.0014,0.001,0.0004898979485566357,,,,,,8192,64,64,16,8,4096,116,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.578,0.58,0.5791999999999999,0.579,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,117,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5760000000000001,0.58,0.5778,0.578,0.001326649916142131,0.001,0.002,0.0014,0.001,0.0004898979485566357,,,,,,8192,64,64,16,8,4096,118,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5760000000000001,0.579,0.5778,0.578,0.0011661903789690266,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,119,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.578,0.582,0.58,0.58,0.0014142135623730963,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,8,4096,120,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.579,0.582,0.5805999999999999,0.58,0.001200000000000001,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,121,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.578,0.579,0.5788,0.579,0.0004000000000000003,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,122,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.579,0.581,0.5799999999999998,0.58,0.0008944271909999167,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,123,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.585,0.587,0.5858,0.586,0.0007483314773547889,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,124,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.586,0.588,0.5871999999999999,0.587,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,125,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.586,0.589,0.5878,0.588,0.001166190378969061,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,8,4096,126,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.592,0.593,0.5926,0.593,0.0004898979485566361,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,127,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.592,0.599,0.5954,0.594,0.0030066592756745844,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,128,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,1,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.019,0.019,0.019,0.019,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,2,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,3,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.032,0.033,0.0328,0.033,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,4,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.039,0.0386,0.039,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,5,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.042,0.0412,0.041,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,6,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.052000000000000005,0.0516,0.052000000000000005,0.0004898979485566361,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,7,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.054,0.056,0.0548,0.055,0.000748331477354789,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,8,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.068,0.07100000000000001,0.069,0.068,0.0012649110640673528,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,9,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.061,0.0606,0.061,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,10,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.066,0.067,0.0664,0.066,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,11,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.083,0.084,0.08380000000000001,0.084,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,12,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.079,0.081,0.07980000000000001,0.08,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,13,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.091,0.093,0.09179999999999999,0.092,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,14,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.094,0.095,0.09459999999999999,0.095,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,15,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.097,0.099,0.098,0.098,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,16,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.12,0.123,0.1222,0.123,0.001166190378969061,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,17,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.122,0.125,0.1232,0.123,0.001166190378969061,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,18,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.123,0.124,0.1236,0.124,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,19,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.126,0.127,0.1266,0.127,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,20,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.128,0.13,0.1292,0.129,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,21,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.13,0.132,0.1308,0.13,0.000979795897113272,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,22,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.132,0.134,0.1328,0.133,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,23,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.134,0.137,0.1356,0.136,0.001019803902718558,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,24,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14,0.14100000000000001,0.14040000000000002,0.14,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,25,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,26,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.147,0.148,0.1478,0.148,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,27,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.15,0.153,0.1516,0.152,0.0010198039027185578,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,28,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.157,0.159,0.1582,0.158,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,29,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.161,0.163,0.1618,0.162,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,30,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.166,0.168,0.1668,0.167,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,31,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17,0.17300000000000001,0.17160000000000003,0.17200000000000001,0.0010198039027185578,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,32,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.176,0.177,0.1766,0.177,0.0004898979485566361,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,33,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.246,0.251,0.2488,0.249,0.0017204650534085267,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,34,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.247,0.28300000000000003,0.2658,0.272,0.01457943757488609,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,35,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.251,0.281,0.2734,0.278,0.011253443917308169,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,36,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28200000000000003,0.28500000000000003,0.28340000000000004,0.28300000000000003,0.001019803902718558,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,37,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.277,0.28300000000000003,0.2808,0.28200000000000003,0.0021354156504062643,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,38,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28200000000000003,0.28500000000000003,0.28340000000000004,0.28300000000000003,0.001019803902718558,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,39,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28300000000000003,0.28500000000000003,0.2840000000000001,0.28400000000000003,0.0008944271909999167,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,40,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28200000000000003,0.28500000000000003,0.2838,0.28400000000000003,0.0011661903789690613,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,41,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28400000000000003,0.28600000000000003,0.2852,0.28500000000000003,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,42,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28200000000000003,0.28500000000000003,0.2840000000000001,0.28400000000000003,0.001095445115010333,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,43,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28400000000000003,0.28700000000000003,0.2856000000000001,0.28600000000000003,0.001019803902718558,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,44,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28400000000000003,0.28800000000000003,0.28600000000000003,0.28600000000000003,0.0014142135623730963,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,45,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28400000000000003,0.28500000000000003,0.28440000000000004,0.28400000000000003,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,46,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28300000000000003,0.28500000000000003,0.28420000000000006,0.28400000000000003,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,47,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28500000000000003,0.28700000000000003,0.28580000000000005,0.28600000000000003,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,48,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28400000000000003,0.28700000000000003,0.2852,0.28500000000000003,0.001166190378969061,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,49,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28500000000000003,0.28800000000000003,0.2866000000000001,0.28600000000000003,0.001200000000000001,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,50,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28400000000000003,0.28700000000000003,0.2854,0.28500000000000003,0.001019803902718558,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,51,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28500000000000003,0.28700000000000003,0.28600000000000003,0.28600000000000003,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,52,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28800000000000003,0.29,0.28900000000000003,0.289,0.0008944271909998918,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,53,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28800000000000003,0.289,0.2884,0.28800000000000003,0.0004898979485566089,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,54,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.29,0.294,0.292,0.292,0.0014142135623730963,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,55,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.293,0.295,0.29379999999999995,0.294,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,56,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.297,0.297,0.297,0.297,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,57,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.3,0.303,0.3018,0.302,0.000979795897113272,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,58,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.305,0.306,0.3054,0.305,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,59,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.309,0.311,0.31039999999999995,0.311,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,60,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.315,0.316,0.31579999999999997,0.316,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,61,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.317,0.319,0.31779999999999997,0.318,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,62,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.323,0.324,0.3234,0.323,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,63,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.326,0.329,0.3274,0.327,0.001356465996625055,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,64,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.331,0.334,0.33240000000000003,0.333,0.001200000000000001,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,65,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.335,0.337,0.33599999999999997,0.336,0.0008944271909999167,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,66,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.4,0.435,0.41,0.406,0.012853015210447693,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,67,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.406,0.436,0.4128,0.40700000000000003,0.011651609330903596,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,68,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.40800000000000003,0.438,0.4194000000000001,0.40900000000000003,0.013245376551838745,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,69,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.437,0.441,0.43899999999999995,0.439,0.0012649110640673528,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,70,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.437,0.44,0.43820000000000003,0.438,0.0011661903789690613,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,71,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.437,0.442,0.43979999999999997,0.44,0.0016000000000000014,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,72,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.439,0.442,0.4408,0.441,0.000979795897113272,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,73,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.439,0.442,0.44020000000000004,0.44,0.0011661903789690613,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,74,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.441,0.444,0.4422,0.442,0.000979795897113272,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,75,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.441,0.445,0.4424,0.442,0.0014966629547095778,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,76,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.445,0.448,0.44560000000000005,0.445,0.0012000000000000012,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,77,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.443,0.444,0.44320000000000004,0.443,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,78,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.441,0.444,0.44239999999999996,0.442,0.001019803902718558,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,79,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.442,0.443,0.44279999999999997,0.443,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,80,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.441,0.443,0.4418,0.442,0.0007483314773547889,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,8,4096,81,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.44,0.443,0.44160000000000005,0.441,0.0012000000000000012,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,8,4096,82,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.441,0.445,0.4436,0.444,0.0014966629547095778,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,83,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.441,0.443,0.442,0.442,0.0008944271909999167,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,84,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.442,0.446,0.44420000000000004,0.444,0.001326649916142161,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,85,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.441,0.443,0.4418,0.442,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,8,4096,86,0,3968,False,AttentionBackend.FLASH_ATTENTION
