time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.02,0.021,0.020200000000000003,0.02,0.00040000000000000034,8192,64,8,16,8,4096,1,96,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.021,0.021,0.021,0.021,0.0,8192,64,8,16,8,4096,1,96,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.021,0.021,0.021,0.021,0.0,8192,64,8,16,8,4096,1,96,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.021,0.021,0.021,0.021,0.0,8192,64,8,16,8,4096,1,96,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.02,0.021,0.0206,0.021,0.000489897948556636,8192,64,8,16,8,4096,1,96,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.021,0.021,0.021,0.021,0.0,8192,64,8,16,8,4096,1,96,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.021,0.022,0.021200000000000004,0.021,0.00039999999999999893,8192,64,8,16,8,4096,1,96,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.021,0.021,0.021,0.021,0.0,8192,64,8,16,8,4096,1,96,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.021,0.021,0.021,0.021,0.0,8192,64,8,16,8,4096,1,96,576,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.021,0.022,0.0212,0.021,0.00039999999999999893,8192,64,8,16,8,4096,1,96,608,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.022,0.023,0.022399999999999996,0.022,0.000489897948556636,8192,64,8,16,8,4096,1,96,640,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.022,0.023,0.0226,0.023,0.000489897948556636,8192,64,8,16,8,4096,1,96,672,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.024,0.024,0.024,0.024,0.0,8192,64,8,16,8,4096,1,96,704,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.024,0.024,0.024,0.024,0.0,8192,64,8,16,8,4096,1,96,736,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.021,0.021,0.021,0.021,0.0,8192,64,8,16,8,4096,1,96,768,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.021,0.021,0.021,0.021,0.0,8192,64,8,16,8,4096,1,96,800,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.024,0.024,0.024,0.024,0.0,8192,64,8,16,8,4096,1,96,832,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.025,0.025,0.025,0.025,0.0,8192,64,8,16,8,4096,1,96,864,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.024,0.025,0.0242,0.024,0.00040000000000000034,8192,64,8,16,8,4096,1,96,896,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.024,0.025,0.0242,0.024,0.00040000000000000034,8192,64,8,16,8,4096,1,96,928,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.024,0.024,0.024,0.024,0.0,8192,64,8,16,8,4096,1,96,960,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.024,0.024,0.024,0.024,0.0,8192,64,8,16,8,4096,1,96,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.022,0.022,0.022,0.022,0.0,8192,64,8,16,8,4096,1,96,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.022,0.022,0.022,0.022,0.0,8192,64,8,16,8,4096,1,96,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.024,0.025,0.0248,0.025,0.00040000000000000034,8192,64,8,16,8,4096,1,96,1088,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.025,0.025,0.025,0.025,0.0,8192,64,8,16,8,4096,1,96,1152,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.025,0.025,0.025,0.025,0.0,8192,64,8,16,8,4096,1,96,1216,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.023,0.023,0.023,0.023,0.0,8192,64,8,16,8,4096,1,96,1280,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.025,0.026000000000000002,0.0254,0.025,0.000489897948556636,8192,64,8,16,8,4096,1,96,1344,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,8192,64,8,16,8,4096,1,96,1408,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.027,0.029,0.028000000000000004,0.028,0.0006324555320336764,8192,64,8,16,8,4096,1,96,1472,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,8192,64,8,16,8,4096,1,96,1536,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.025,0.025,0.025,0.025,0.0,8192,64,8,16,8,4096,1,96,1600,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.025,0.026000000000000002,0.0252,0.025,0.00040000000000000034,8192,64,8,16,8,4096,1,96,1664,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,8192,64,8,16,8,4096,1,96,1728,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.028,0.029,0.0284,0.028,0.000489897948556636,8192,64,8,16,8,4096,1,96,1792,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.028,0.029,0.0284,0.028,0.000489897948556636,8192,64,8,16,8,4096,1,96,1856,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.023,0.023,0.023,0.023,0.0,8192,64,8,16,8,4096,1,96,1920,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.025,0.026000000000000002,0.0258,0.026000000000000002,0.00040000000000000034,8192,64,8,16,8,4096,1,96,1984,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,8192,64,8,16,8,4096,1,96,2048,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,8192,64,8,16,8,4096,1,96,2112,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.029,0.03,0.029199999999999997,0.029,0.000399999999999999,8192,64,8,16,8,4096,1,96,2176,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.037,0.038,0.0376,0.038,0.000489897948556636,8192,64,8,16,8,4096,1,96,2240,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.038,0.038,0.038,0.038,0.0,8192,64,8,16,8,4096,1,96,2304,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.037,0.039,0.0378,0.038,0.000748331477354789,8192,64,8,16,8,4096,1,96,2368,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.038,0.04,0.039,0.039,0.0006324555320336764,8192,64,8,16,8,4096,1,96,2432,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.031,0.032,0.0316,0.032,0.000489897948556636,8192,64,8,16,8,4096,1,96,2496,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.025,0.025,0.025,0.025,0.0,8192,64,8,16,8,4096,1,96,2560,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.026000000000000002,0.027,0.0262,0.026000000000000002,0.00039999999999999893,8192,64,8,16,8,4096,1,96,2624,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,8192,64,8,16,8,4096,1,96,2688,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,8192,64,8,16,8,4096,1,96,2752,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,8192,64,8,16,8,4096,1,96,2816,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.032,0.033,0.032600000000000004,0.033,0.000489897948556636,8192,64,8,16,8,4096,1,96,2880,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.032,0.032,0.032,0.032,0.0,8192,64,8,16,8,4096,1,96,2944,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.032,0.033,0.0324,0.032,0.000489897948556636,8192,64,8,16,8,4096,1,96,3008,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.03,0.03,0.03,0.03,0.0,8192,64,8,16,8,4096,1,96,3072,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.034,0.034,0.034,0.034,0.0,8192,64,8,16,8,4096,1,96,3136,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.028,0.029,0.028800000000000003,0.029,0.00040000000000000034,8192,64,8,16,8,4096,1,96,3200,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,8192,64,8,16,8,4096,1,96,3264,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.028,0.029,0.028600000000000004,0.029,0.000489897948556636,8192,64,8,16,8,4096,1,96,3328,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.028,0.029,0.028600000000000004,0.029,0.000489897948556636,8192,64,8,16,8,4096,1,96,3392,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.029,0.03,0.029200000000000004,0.029,0.000399999999999999,8192,64,8,16,8,4096,1,96,3456,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.032,0.032,0.032,0.032,0.0,8192,64,8,16,8,4096,1,96,3520,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.032,0.033,0.0324,0.032,0.000489897948556636,8192,64,8,16,8,4096,1,96,3584,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.034,0.035,0.034800000000000005,0.035,0.00040000000000000034,8192,64,8,16,8,4096,1,96,3648,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,8192,64,8,16,8,4096,1,96,3712,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.038,0.038,0.038,0.038,0.0,8192,64,8,16,8,4096,1,96,3776,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.032,0.032,0.032,0.032,0.0,8192,64,8,16,8,4096,1,96,3840,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.031,0.032,0.0314,0.031,0.000489897948556636,8192,64,8,16,8,4096,1,96,3904,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.031,0.032,0.0316,0.032,0.000489897948556636,8192,64,8,16,8,4096,1,96,3968,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.015,0.015,0.015,0.015,0.0,8192,64,8,16,8,4096,1,112,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.019,0.02,0.0196,0.02,0.000489897948556636,8192,64,8,16,8,4096,1,112,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.019,0.019,0.019,0.019,0.0,8192,64,8,16,8,4096,1,112,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.02,0.02,0.02,0.02,0.0,8192,64,8,16,8,4096,1,112,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.02,0.02,0.02,0.02,0.0,8192,64,8,16,8,4096,1,112,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.021,0.021,0.021,0.021,0.0,8192,64,8,16,8,4096,1,112,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.02,0.021,0.0206,0.021,0.000489897948556636,8192,64,8,16,8,4096,1,112,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.02,0.02,0.02,0.02,0.0,8192,64,8,16,8,4096,1,112,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.021,0.021,0.021,0.021,0.0,8192,64,8,16,8,4096,1,112,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.021,0.021,0.021,0.021,0.0,8192,64,8,16,8,4096,1,112,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.02,0.02,0.02,0.02,0.0,8192,64,8,16,8,4096,1,112,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.021,0.021,0.021,0.021,0.0,8192,64,8,16,8,4096,1,112,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.021,0.021,0.021,0.021,0.0,8192,64,8,16,8,4096,1,112,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.021,0.021,0.021,0.021,0.0,8192,64,8,16,8,4096,1,112,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.021,0.021,0.021,0.021,0.0,8192,64,8,16,8,4096,1,112,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.021,0.022,0.0216,0.022,0.0004898979485566344,8192,64,8,16,8,4096,1,112,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.022,0.022,0.022,0.022,0.0,8192,64,8,16,8,4096,1,112,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.023,0.023,0.023,0.023,0.0,8192,64,8,16,8,4096,1,112,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.022,0.023,0.022799999999999997,0.023,0.00040000000000000034,8192,64,8,16,8,4096,1,112,576,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.023,0.023,0.023,0.023,0.0,8192,64,8,16,8,4096,1,112,608,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.023,0.023,0.023,0.023,0.0,8192,64,8,16,8,4096,1,112,640,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.024,0.024,0.024,0.024,0.0,8192,64,8,16,8,4096,1,112,672,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.024,0.024,0.024,0.024,0.0,8192,64,8,16,8,4096,1,112,704,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.024,0.024,0.024,0.024,0.0,8192,64,8,16,8,4096,1,112,736,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.021,0.021,0.021,0.021,0.0,8192,64,8,16,8,4096,1,112,768,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.024,0.025,0.0248,0.025,0.00040000000000000034,8192,64,8,16,8,4096,1,112,800,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.024,0.024,0.024,0.024,0.0,8192,64,8,16,8,4096,1,112,832,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.025,0.025,0.025,0.025,0.0,8192,64,8,16,8,4096,1,112,864,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.024,0.025,0.0246,0.025,0.000489897948556636,8192,64,8,16,8,4096,1,112,896,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.024,0.025,0.024399999999999998,0.024,0.000489897948556636,8192,64,8,16,8,4096,1,112,928,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.024,0.025,0.0242,0.024,0.00040000000000000034,8192,64,8,16,8,4096,1,112,960,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.024,0.024,0.024,0.024,0.0,8192,64,8,16,8,4096,1,112,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.022,0.022,0.022,0.022,0.0,8192,64,8,16,8,4096,1,112,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.022,0.022,0.022,0.022,0.0,8192,64,8,16,8,4096,1,112,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.025,0.026000000000000002,0.0254,0.025,0.000489897948556636,8192,64,8,16,8,4096,1,112,1088,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.025,0.025,0.025,0.025,0.0,8192,64,8,16,8,4096,1,112,1152,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.025,0.026000000000000002,0.0258,0.026000000000000002,0.00040000000000000034,8192,64,8,16,8,4096,1,112,1216,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.024,0.024,0.024,0.024,0.0,8192,64,8,16,8,4096,1,112,1280,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,8192,64,8,16,8,4096,1,112,1344,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,8192,64,8,16,8,4096,1,112,1408,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,8192,64,8,16,8,4096,1,112,1472,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.03,0.03,0.03,0.03,0.0,8192,64,8,16,8,4096,1,112,1536,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,8192,64,8,16,8,4096,1,112,1600,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,8192,64,8,16,8,4096,1,112,1664,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.028,0.029,0.028800000000000003,0.029,0.00040000000000000034,8192,64,8,16,8,4096,1,112,1728,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,8192,64,8,16,8,4096,1,112,1792,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.029,0.03,0.0298,0.03,0.00039999999999999893,8192,64,8,16,8,4096,1,112,1856,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.024,0.024,0.024,0.024,0.0,8192,64,8,16,8,4096,1,112,1920,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,8192,64,8,16,8,4096,1,112,1984,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.002,0.002,0.002,0.002,0.0,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,8192,64,8,16,8,4096,1,112,2048,True,AttentionBackend.FLASH_ATTENTION
